Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
1693.79348	3	565.60510	67.8295	67.3379	68.3279	1.9325e10	9.1113e9	7	384
1340.71587	3	447.91257	79.1259	78.7408	79.6201	1.9219e10	7.2439e9	7	337
1532.84836	2	767.43146	90.9361	90.6947	91.4262	1.9096e10	7.3926e9	7	294
983.55808	2	492.78632	88.5843	88.0953	89.0799	1.8962e10	8.1074e9	6	359
1667.85183	3	556.95789	74.6640	74.1718	75.1455	1.8926e10	1.0052e10	5	188
1813.03889	4	454.26700	65.2847	64.8675	65.7828	1.8891e10	8.1331e9	4	251
1975.89974	3	659.64052	72.1341	71.6343	72.6315	1.8796e10	5.2229e9	8	555
1064.63974	2	533.32715	92.4605	91.9798	92.9549	1.8513e10	1.1034e10	6	248
1309.69809	2	655.85632	113.1885	112.7098	113.6749	1.7733e10	7.6802e9	7	374
1128.61582	2	565.31519	69.5625	69.0765	70.0547	1.7710e10	7.7141e9	6	326
1197.69992	2	599.85724	58.1653	57.6774	58.6626	1.7682e10	6.2749e9	6	338
1473.83384	2	737.92419	74.3107	73.9713	74.8037	1.7318e10	8.7666e9	7	270
1658.89292	2	830.45374	122.2073	121.7125	122.6964	1.7218e10	7.4292e9	7	399
1683.00727	4	421.75909	46.1629	46.1629	46.6584	1.7111e10	6.3616e9	5	162
1830.91530	3	611.31238	91.1518	90.6577	91.6355	1.6954e10	7.5530e9	8	408
1512.78342	2	757.39899	96.7244	96.2983	97.2040	1.6259e10	8.9274e9	7	326
1717.87917	3	573.63367	58.4551	57.9574	58.9521	1.6253e10	8.6703e9	8	398
1136.57285	2	569.29370	52.8201	52.4110	53.3119	1.6199e10	7.6550e9	6	364
3511.91643	6	586.32668	104.0658	103.5728	104.5646	1.6198e10	3.8119e9	7	313
1196.64182	2	599.32819	73.6089	73.1225	74.1011	1.6014e10	6.1276e9	6	345
999.56211	2	500.78833	55.1392	54.7661	55.6353	1.5494e10	8.3319e9	6	323
1114.56394	2	558.28925	47.7443	47.4592	48.2396	1.5375e10	7.8474e9	6	355
1300.63242	2	651.32349	47.7579	47.4320	48.2507	1.5142e10	7.7149e9	6	350
1586.79380	2	794.40417	40.2658	39.9376	40.7558	1.5050e10	6.5925e9	7	327
997.48276	2	499.74866	106.6471	106.1572	107.1397	1.4994e10	7.1966e9	6	279
1378.71128	2	690.36292	60.3844	60.0704	60.8768	1.4792e10	7.9344e9	7	308
1910.03736	4	478.51662	47.9792	47.4864	48.4744	1.4739e10	7.1409e9	8	539
1738.85859	4	435.72192	40.6123	40.3066	41.1074	1.4646e10	6.3944e9	8	243
1343.75908	3	448.92697	53.7706	53.3119	54.2701	1.4395e10	7.1683e9	7	374
3091.63966	4	773.91719	125.8350	125.4140	126.3323	1.3859e10	5.1735e9	10	474
1660.97443	4	416.25089	52.3022	51.9750	52.7954	1.3854e10	5.5127e9	4	231
1336.62021	2	669.31738	62.7848	62.2957	63.2803	1.3717e10	7.0190e9	7	348
3573.96721	6	596.66848	80.9248	80.5553	81.4143	1.3680e10	4.9113e9	7	243
1823.98423	2	912.99939	96.3503	95.8510	96.8409	1.3630e10	7.0810e9	7	352
1136.54123	2	569.27789	56.9770	56.4789	57.4556	1.3593e10	5.8032e9	6	349
1679.04755	4	420.76917	48.3717	48.0655	48.8589	1.3532e10	6.8203e9	5	245
1140.60678	2	571.31067	79.0083	78.6503	79.4901	1.3439e10	6.7691e9	6	309
2376.16262	3	793.06148	79.8537	79.3674	80.3463	1.3427e10	5.8758e9	9	538
1291.65390	2	646.83423	46.9912	46.4966	47.4864	1.3390e10	6.3447e9	6	357
1418.74595	2	710.38025	124.6912	124.2028	125.1862	1.3275e10	6.2161e9	6	333
1014.57480	2	508.29468	65.8829	65.4828	66.3828	1.3218e10	6.7773e9	6	309
1667.84189	2	834.92822	74.6292	74.1358	75.1256	1.3156e10	6.4625e9	7	340
2154.06374	3	719.02852	101.0229	100.5363	101.5058	1.3138e10	5.9040e9	8	417
1040.59970	2	521.30713	60.0270	59.5299	60.5217	1.3044e10	6.5799e9	6	355
1143.61789	2	572.81622	82.2994	81.8027	82.7845	1.2975e10	6.8347e9	6	347
1253.56357	2	627.78906	64.8997	64.4366	65.3949	1.2782e10	6.5086e9	6	334
1465.80437	3	489.60873	94.2859	93.8484	94.7745	1.2746e10	5.6098e9	7	254
1835.79673	2	918.90564	36.2998	35.8027	36.7921	1.2682e10	6.5307e9	7	367
1823.93825	3	608.98669	58.5133	58.0192	59.0015	1.2646e10	5.1915e9	7	419
1515.69822	2	758.85638	34.9767	34.6443	35.4764	1.2612e10	6.1249e9	7	336
1403.72226	2	702.86841	64.0116	63.7245	64.5083	1.2548e10	5.5908e9	7	311
1642.93503	2	822.47479	130.0742	129.5802	130.5608	1.2533e10	4.4590e9	7	462
1313.73301	2	657.87378	75.6462	75.2903	76.1368	1.2462e10	4.7026e9	6	248
1405.71177	2	703.86316	92.0418	91.6355	92.5348	1.2405e10	5.3049e9	7	294
1248.61216	2	625.31335	41.2720	40.9416	41.7648	1.2373e10	6.5615e9	6	292
1677.84920	3	560.29034	62.3947	61.9156	62.8909	1.2268e10	5.4389e9	7	444
1498.67234	2	750.34344	54.2787	53.7817	54.7784	1.2113e10	6.4618e9	7	369
1329.64467	3	444.22217	55.6737	55.2948	56.1649	1.2099e10	5.7854e9	7	334
1567.72683	3	523.58289	32.7375	32.2415	33.2313	1.2099e10	4.8226e9	7	521
1243.61631	2	622.81543	33.7409	33.3669	34.2399	1.1974e10	5.4261e9	6	368
1803.94040	2	902.97748	111.6593	111.1772	112.1435	1.1959e10	4.7728e9	8	361
1953.05972	3	652.02718	76.3175	76.2940	76.8137	1.1947e10	5.4516e9	8	245
1780.82966	4	446.21469	43.7762	43.2769	44.2598	1.1941e10	6.0421e9	6	265
1683.00705	2	842.51080	45.6576	45.1690	46.1542	1.1935e10	4.6425e9	4	305
1474.69442	3	492.57208	36.5647	36.0732	37.0590	1.1838e10	5.6828e9	7	367
2202.01441	4	551.51088	48.7094	48.2137	49.2072	1.1776e10	4.7994e9	8	541
1538.90427	2	770.45941	85.2340	84.7850	85.7315	1.1724e10	4.7929e9	7	359
3563.88835	6	594.98867	64.4810	63.9917	64.9765	1.1671e10	4.4698e9	8	398
1638.93343	3	547.31842	62.5941	62.1051	63.0863	1.1655e10	5.1405e9	7	431
1579.76218	2	790.88837	37.8473	37.3595	38.3373	1.1592e10	5.4390e9	7	410
1378.76162	3	460.59448	90.5573	90.0629	91.0514	1.1539e10	5.4601e9	6	186
1543.82589	3	515.61591	76.6962	76.2618	77.1771	1.1524e10	6.5982e9	7	319
1486.69773	2	744.35614	67.5770	67.1812	68.0684	1.1441e10	5.4831e9	7	340
1331.69284	2	666.85370	55.7504	55.2515	56.2464	1.1421e10	6.3456e9	7	349
1304.71164	2	653.36310	53.5545	53.1747	54.0508	1.1418e10	5.3353e9	6	346
2350.12850	3	784.38344	81.3313	80.8404	81.8200	1.1384e10	4.6003e9	9	435
1176.60642	2	589.31049	45.2731	44.7815	45.7648	1.1320e10	3.0364e9	6	337
1825.15205	4	457.29529	59.0015	58.6085	59.4940	1.1270e10	5.6348e9	6	276
3198.60519	3	1067.20901	107.3152	106.8216	107.8071	1.1233e10	3.8584e9	10	543
1129.58921	2	565.80188	68.2872	67.7949	68.7857	1.1185e10	3.4915e9	6	405
1945.97994	3	649.66726	99.6600	99.1778	100.1421	1.1094e10	4.1333e9	8	369
1514.74389	3	505.92191	44.7149	44.3735	45.2024	1.0974e10	4.6082e9	7	341
1343.67221	2	672.84338	77.7188	77.2266	78.2168	1.0864e10	4.7183e9	7	332
1716.85886	2	859.43671	74.4083	74.0529	74.8867	1.0850e10	5.2485e9	8	296
1378.75071	2	690.38263	90.4123	90.1622	90.9052	1.0811e10	4.2103e9	7	293
1376.62461	2	689.31958	46.0889	45.5896	46.5793	1.0799e10	4.6700e9	7	497
1110.54697	2	556.28076	58.0527	57.7159	58.5480	1.0778e10	5.3497e9	6	283
1428.76011	2	715.38733	73.9305	73.4430	74.4083	1.0718e10	4.8884e9	7	326
1274.63816	2	638.32635	59.2728	58.9521	59.7550	1.0635e10	5.4549e9	6	369
2797.34145	3	933.45443	129.8697	129.3734	130.3600	1.0614e10	3.4776e9	9	495
1341.70574	3	448.24252	53.0669	52.5742	53.5545	1.0588e10	4.9842e9	7	393
1541.84653	2	771.93054	134.1034	133.6391	134.5862	1.0586e10	5.1733e9	7	331
1823.94025	4	456.99234	58.5480	58.0527	59.0459	1.0583e10	3.9780e9	8	466
1733.80991	2	867.91223	57.6043	57.2343	58.0998	1.0543e10	4.3450e9	7	331
1516.69460	3	506.57214	34.9767	34.9556	35.1298	1.0518e10	9.4025e9	7	74
1784.91170	3	595.97784	45.5476	45.0512	46.0470	1.0512e10	6.1718e9	8	400
1015.47361	2	508.74408	39.3927	38.9777	39.8895	1.0498e10	5.2805e9	6	397
2059.95412	3	687.65865	63.3323	62.8404	63.8183	1.0469e10	4.7682e9	8	460
1687.82346	2	844.91901	70.9282	70.5450	71.4253	1.0461e10	4.9851e9	7	364
1738.97297	4	435.75052	49.9065	49.4211	50.3988	1.0425e10	3.9041e9	5	298
1318.66550	2	660.34003	51.4866	50.9903	51.9840	1.0241e10	5.4385e9	7	412
1896.95621	2	949.48538	110.0638	109.7412	110.5556	1.0164e10	5.6611e9	8	339
1150.55210	2	576.28333	35.1731	34.8491	35.6678	1.0156e10	4.2961e9	6	326
967.46561	2	484.74008	58.0527	57.5919	58.5480	1.0138e10	4.7356e9	6	285
1152.55027	2	577.28241	55.9391	55.4410	56.4356	1.0128e10	4.6947e9	6	384
2006.89054	2	1004.45255	111.9035	111.4201	112.3941	1.0125e10	3.7295e9	8	310
1652.84492	4	414.21851	59.0015	58.5269	59.4940	1.0010e10	4.2539e9	4	289
1198.67099	2	600.34277	101.6111	101.1874	102.1032	9.9884e9	4.9744e9	6	284
1029.56101	2	515.78778	65.8135	65.3801	66.3110	9.9022e9	3.8569e9	6	379
1268.64121	2	635.32788	94.0271	93.5349	94.5125	9.8783e9	4.4805e9	6	309
1142.62937	2	572.32196	100.9994	100.5202	101.4847	9.8582e9	4.9100e9	6	309
1657.04548	4	415.26865	94.9256	94.4594	95.4228	9.8344e9	4.4417e9	6	255
2118.99905	3	707.34029	57.2108	56.7839	57.6948	9.8144e9	4.5118e9	8	377
1018.50809	2	510.26132	56.7665	56.2733	57.2576	9.7704e9	4.1198e9	6	354
1433.72190	2	717.86823	59.9770	59.4804	60.4698	9.7568e9	3.3465e9	7	378
1045.52451	2	523.76953	39.7806	39.4484	40.2658	9.7302e9	5.1025e9	6	280
1313.73665	3	438.91949	75.7143	75.3089	76.2123	9.7080e9	3.5715e9	7	293
1909.95204	4	478.49529	30.5716	30.0750	31.0697	9.6748e9	3.9279e9	8	602
1874.82426	2	938.41940	48.8824	48.5373	49.3816	9.6326e9	4.3553e9	8	371
1319.66843	2	660.84149	120.9103	120.4199	121.3969	9.5931e9	4.4949e9	7	370
1432.71657	3	478.57947	39.4249	38.9283	39.9154	9.5815e9	4.7027e9	7	458
2514.38088	3	839.13424	116.1548	116.1548	116.6457	9.5469e9	2.7715e9	9	274
1193.64182	2	597.82819	73.0073	72.5127	73.4962	9.5407e9	3.7357e9	6	274
1857.15131	4	465.29510	92.0418	91.6008	92.5348	9.5247e9	4.3833e9	5	219
1690.72060	3	564.58081	35.4442	35.0767	35.9397	9.4863e9	4.5318e9	7	350
1538.74837	3	513.92340	44.4812	43.9840	44.9720	9.4638e9	3.8378e9	7	476
1303.68003	2	652.84729	66.1007	65.7037	66.5919	9.4387e9	4.7992e9	6	307
1532.84981	3	511.95721	90.9708	90.4941	91.4595	9.3470e9	3.8468e9	7	342
1738.94992	2	870.48224	101.8844	101.3942	102.3645	9.3299e9	5.1667e9	8	348
1160.65842	2	581.33649	119.8508	119.4659	120.3370	9.2833e9	4.7365e9	6	291
1564.71201	2	783.36328	84.6583	84.1978	85.1513	9.2070e9	4.3598e9	7	327
1660.94253	3	554.65479	72.3381	72.2602	72.8249	9.1787e9	4.5328e9	7	224
1526.73885	3	509.92023	73.0073	72.5722	73.4962	9.1697e9	4.3012e9	7	328
674.67119	1	675.67847	149.2868	148.7898	149.7858	9.1168e9	2.6954e9	5	554
1882.89809	3	628.63997	27.4512	26.9561	27.9434	9.0884e9	3.0554e9	8	609
1917.99821	2	960.00638	81.5429	81.0513	82.0334	9.0834e9	3.4760e9	8	370
1210.66806	2	606.34131	72.1341	71.8587	72.6315	9.0617e9	5.0321e9	6	289
1263.67539	2	632.84497	65.1054	64.7237	65.6053	8.9665e9	4.4303e9	6	321
1739.06831	4	435.77435	44.3439	44.0447	44.8348	8.9658e9	4.7283e9	6	227
1547.76009	3	516.92731	35.7804	35.2832	36.2651	8.8470e9	3.6961e9	7	413
1957.97756	3	653.66646	127.1673	126.6810	127.6638	8.8325e9	3.2128e9	7	417
1886.97535	4	472.75111	51.0989	50.7262	51.5951	8.8083e9	4.5098e9	8	423
1176.60740	2	589.31097	46.0889	45.7759	46.5793	8.6667e9	2.8882e9	6	338
2086.07394	3	696.36526	111.9035	111.4090	112.3941	8.5951e9	3.3598e9	8	381
2040.10293	3	681.04159	105.4435	104.9596	105.9379	8.5830e9	3.6777e9	8	380
1195.62741	2	598.82098	77.4480	77.0372	77.9405	8.5545e9	4.3874e9	6	319
1695.82956	2	848.92206	115.2853	114.8711	115.7703	8.5055e9	3.6014e9	7	346
1142.61008	2	572.31232	33.9203	33.6755	34.4074	8.4668e9	3.5276e9	6	297
2212.10946	3	738.37710	104.1724	103.6743	104.6697	8.4445e9	4.1794e9	8	382
1162.62583	2	582.32019	80.8404	80.3463	81.3313	8.4254e9	3.6357e9	6	296
1496.77474	3	499.93219	47.0111	46.9132	47.3676	8.4071e9	4.0916e9	7	154
1255.68076	2	628.84766	101.3347	100.9079	101.8250	8.4022e9	3.6890e9	6	319
713.33934	1	714.34662	89.7274	89.2382	90.2167	8.3193e9	3.4460e9	5	249
1612.89695	2	807.45575	124.2695	123.7894	124.7642	8.2914e9	4.1650e9	7	371
1821.17963	4	456.30219	159.7613	159.3266	159.9995	8.2099e9	4.8861e9	4	298
1388.68113	2	695.34784	64.5083	64.0759	65.0076	8.2026e9	4.5156e9	7	347
978.49662	2	490.25558	56.7169	56.2230	57.2108	8.1894e9	4.3399e9	6	260
1531.71421	2	766.86438	28.9394	28.4582	29.4359	8.1775e9	4.0047e9	7	511
1504.73818	3	502.58667	64.2475	63.9025	64.7386	8.1749e9	3.4954e9	7	347
1703.81722	3	568.94635	51.1432	50.6457	51.6261	8.1459e9	2.3834e9	7	444
1212.61802	2	607.31628	80.3649	80.0345	80.8404	8.1406e9	4.1284e9	6	317
2025.96070	4	507.49745	85.5570	85.0622	86.0568	8.1367e9	1.7239e9	8	465
1084.61545	2	543.31500	118.2764	117.8275	118.7714	8.0684e9	3.7373e9	6	344
2106.09377	3	703.03853	109.8093	109.3237	110.2954	7.9994e9	3.5580e9	8	380
2414.20167	4	604.55769	71.7542	71.2681	72.2454	7.9912e9	2.6797e9	8	493
1264.63620	2	633.32538	38.8689	38.5290	39.3592	7.9795e9	3.6529e9	6	388
1351.62131	2	676.81793	51.3123	50.9290	51.8079	7.9089e9	4.1532e9	7	340
1547.70969	2	774.86212	33.4336	33.0139	33.9203	7.8906e9	3.7286e9	7	382
1339.77224	3	447.59802	47.0742	46.5793	47.5667	7.8708e9	2.9182e9	7	382
2557.37843	4	640.35188	49.4211	48.9381	49.9065	7.8609e9	3.0762e9	9	531
1199.69225	3	400.90469	58.2247	57.9735	58.5727	7.8486e9	3.9475e9	5	167
1257.68404	3	420.23529	46.4966	46.0062	46.9912	7.7862e9	2.6784e9	6	398
1959.92118	2	980.96787	102.6001	102.2135	103.0923	7.7843e9	4.2512e9	8	319
3661.81746	4	916.46164	91.1394	90.6947	91.6355	7.7604e9	2.5728e9	5	294
1930.94460	3	644.65548	66.9930	66.5003	67.4815	7.7589e9	2.8136e9	8	439
1054.53550	2	528.27502	100.1831	99.7071	100.6664	7.7465e9	3.3192e9	6	267
1342.78830	2	672.40143	122.7100	122.3213	123.2062	7.7413e9	3.9661e9	7	285
1197.69979	3	400.24054	58.7641	58.7258	59.2592	7.7366e9	2.7485e9	6	230
1196.57578	2	599.29517	61.5547	61.0672	62.0482	7.7214e9	4.0373e9	6	320
1106.56247	2	554.28851	42.8943	42.5940	43.3855	7.6993e9	4.2530e9	6	290
1815.87026	3	606.29736	77.3937	76.9106	77.8934	7.6741e9	3.7410e9	8	346
1038.58664	2	520.30060	97.1818	96.8409	97.6746	7.6530e9	2.7231e9	6	285
1767.99404	3	590.33862	111.2813	110.7973	111.7784	7.6060e9	2.8848e9	8	345
2414.20315	3	805.74166	71.7542	71.2681	72.2454	7.5773e9	2.5768e9	9	468
1980.99467	2	991.50461	97.9559	97.4616	98.4485	7.5658e9	3.5031e9	7	377
1182.64182	2	592.32819	59.9409	59.6214	60.4364	7.5203e9	4.4118e9	6	263
1575.79660	2	788.90558	73.7438	73.2724	74.2276	7.5130e9	3.3722e9	7	363
1536.76999	2	769.39227	86.9130	86.4302	87.3905	7.4941e9	3.8384e9	6	340
1302.77903	2	652.39679	116.1201	115.6244	116.6062	7.4556e9	2.6759e9	6	336
3687.79719	4	922.95657	50.0745	49.7230	50.5654	7.4462e9	2.5326e9	5	350
1159.57773	2	580.79614	55.4410	55.1095	55.9391	7.4387e9	3.6423e9	6	302
1706.86567	4	427.72369	49.1555	48.7550	49.6499	7.3824e9	3.0781e9	8	439
2530.37679	3	844.46621	105.3147	105.2974	105.8139	7.3393e9	2.0824e9	8	242
1740.80722	2	871.41089	96.8223	96.3305	97.3216	7.3170e9	3.4811e9	8	369
1106.59775	2	554.30615	60.8310	60.4364	61.3248	7.3160e9	3.6220e9	6	285
1248.61565	3	417.21249	29.0074	28.5325	29.4951	7.2954e9	3.4202e9	6	394
1133.55759	2	567.78607	27.4166	26.9265	27.9133	7.2659e9	3.3533e9	6	494
1829.03913	4	458.26706	50.3668	50.0201	50.8646	7.2652e9	3.9369e9	5	263
1445.68467	2	723.84961	53.1337	52.8201	53.6287	7.2618e9	4.0395e9	7	291
1793.89120	3	598.97101	77.6372	77.2266	78.1239	7.2402e9	3.8998e9	8	379
3011.55250	4	753.89540	124.3077	123.8179	124.7976	7.2342e9	2.3654e9	9	526
1318.69834	2	660.35645	84.1358	83.6426	84.6186	7.2276e9	3.0371e9	7	331
1325.75808	3	442.92664	45.1131	44.6166	45.6045	7.1453e9	3.1768e9	7	354
2528.35275	3	843.79152	123.9934	123.5740	124.4923	7.1318e9	3.2724e9	9	425
1753.01472	4	439.26096	80.8404	80.5058	81.3313	7.1114e9	3.0795e9	6	187
1163.56614	2	582.79034	50.4469	50.0299	50.9376	7.0773e9	3.8633e9	6	308
1480.80309	3	494.60831	54.8278	54.4657	55.3270	7.0702e9	3.7249e9	7	350
1959.90897	2	980.96176	84.6882	84.2611	85.1871	7.0295e9	2.9333e9	8	342
1619.83242	3	540.95142	121.3214	120.9103	121.8116	7.0269e9	3.0212e9	7	353
1092.54599	2	547.28027	39.8673	39.5451	40.3524	7.0095e9	3.7627e9	6	283
1614.83310	2	808.42383	109.8843	109.4015	110.3770	6.9432e9	3.5875e9	7	384
1347.68174	2	674.84814	90.8706	90.4941	91.3668	6.9421e9	3.4587e9	6	297
1717.87803	2	859.94629	58.4551	58.0192	58.9521	6.9389e9	3.6831e9	7	333
1903.89352	3	635.63845	48.9653	48.5769	49.4607	6.9250e9	4.1290e9	8	384
1445.73740	2	723.87598	125.9972	125.5005	126.4930	6.9193e9	2.8560e9	7	383
1843.97007	2	922.99231	118.8257	118.4087	119.3210	6.9022e9	3.7542e9	8	325
1846.79148	2	924.40302	82.1447	81.6556	82.6285	6.8919e9	2.9372e9	7	387
1540.89858	3	514.64014	85.1513	85.0524	85.5211	6.8691e9	3.7183e9	5	151
1628.78701	3	543.93628	38.1853	37.6853	38.6688	6.8295e9	3.9859e9	7	398
1762.79966	2	882.40710	108.4807	108.0340	108.9730	6.7979e9	2.9396e9	8	440
1802.88314	3	601.96832	52.3714	52.0383	52.8708	6.7693e9	3.9369e9	8	335
1075.59360	2	538.80408	61.6635	61.1736	62.1522	6.7286e9	3.0406e9	6	372
1976.93885	4	495.24199	33.9203	33.6018	34.4074	6.7244e9	3.0175e9	8	430
1909.95541	3	637.65908	30.5295	30.0614	31.0203	6.6788e9	2.6689e9	8	482
1353.72678	2	677.87067	47.4864	47.1543	47.9792	6.6714e9	3.6925e9	6	325
1538.90658	3	513.97614	85.7909	85.7785	86.2904	6.6629e9	2.2428e9	7	244
1348.72995	2	675.37225	95.1261	94.6434	95.6220	6.6438e9	2.8778e9	7	347
1289.57016	2	645.79236	69.0951	68.6844	69.5947	6.6348e9	3.1927e9	6	335
1954.03915	3	652.35366	75.8604	75.7626	75.9051	6.6339e9	6.9767e9	7	39
1211.67991	2	606.84723	69.2263	68.7325	69.7170	6.6102e9	2.6244e9	6	384
1418.74509	2	710.37982	92.3814	92.0220	92.8657	6.6059e9	3.0807e9	7	282
1054.53464	2	528.27460	67.1552	66.8631	67.6376	6.5925e9	3.3781e9	6	277
1918.91517	4	480.73607	40.7324	40.2819	41.2299	6.5397e9	2.3041e9	8	453
1214.66855	2	608.34155	136.8796	136.4283	137.3748	6.5045e9	2.9405e9	6	303
1674.89956	3	559.30713	71.5415	71.0457	72.0332	6.5011e9	3.5603e9	6	337
3010.56788	4	753.64925	119.7715	119.2752	120.2653	6.4798e9	2.6403e9	9	471
1153.56797	2	577.79126	85.7526	85.3960	86.2447	6.4773e9	2.9272e9	6	319
1266.64719	2	634.33087	66.1701	65.7913	66.6626	6.4352e9	3.3834e9	6	322
1758.81101	2	880.41278	139.5255	139.0364	140.0198	6.3692e9	1.7763e9	8	424
3198.60792	4	800.65926	107.8731	107.8731	108.3632	6.3543e9	2.1170e9	10	290
1489.74900	2	745.88177	75.1789	74.7728	75.6635	6.3388e9	3.2547e9	7	257
1855.23117	2	928.62286	159.7194	159.3528	159.9995	6.3304e9	3.7536e9	4	292
