case	scan_offset	one_based_scan	rt	mz	intensity
VLDELTLTK	0	6173	13.8385	518.44458	1.110805e6
VLDELTLTK	0	6173	13.8385	518.64526	6.123052e5
VLDELTLTK	0	6173	13.8385	518.75104	3.797982e5
VLDELTLTK	0	6173	13.8385	519.28168	2.312465e5
VLDELTLTK	0	6173	13.8385	519.30078	2.543575e6
VLDELTLTK	1	6188	13.8545	515.90460	2.992873e5
VLDELTLTK	1	6188	13.8545	515.97711	2.207734e5
VLDELTLTK	1	6188	13.8545	516.23914	5.164289e5
VLDELTLTK	1	6188	13.8545	516.30780	3.038049e7
VLDELTLTK	1	6188	13.8545	516.80933	1.710240e7
VLDELTLTK	1	6188	13.8545	517.31091	4.663551e6
VLDELTLTK	1	6188	13.8545	517.64282	4.657954e6
VLDELTLTK	1	6188	13.8545	517.74805	1.435988e6
VLDELTLTK	1	6188	13.8545	517.81226	1.358294e6
VLDELTLTK	1	6188	13.8545	517.84326	8.447337e6
VLDELTLTK	1	6188	13.8545	518.04407	4.324044e6
VLDELTLTK	1	6188	13.8545	518.06134	2.734555e5
VLDELTLTK	1	6188	13.8545	518.24524	1.137211e6
VLDELTLTK	1	6188	13.8545	518.28546	2.718057e5
VLDELTLTK	1	6188	13.8545	518.44501	9.511746e5
VLDELTLTK	1	6188	13.8545	518.64270	7.278919e5
VLDELTLTK	1	6188	13.8545	519.30096	1.164481e6
VLDELTLTK	1	6188	13.8545	519.57355	2.346353e5
VLDELTLTK	2	6203	13.8705	515.73108	2.128389e5
VLDELTLTK	2	6203	13.8705	515.80072	1.069702e6
VLDELTLTK	2	6203	13.8705	515.97485	3.633631e5
VLDELTLTK	2	6203	13.8705	516.23859	3.388010e5
VLDELTLTK	2	6203	13.8705	516.24811	3.238831e5
VLDELTLTK	2	6203	13.8705	516.30774	2.392471e6
VLDELTLTK	2	6203	13.8705	516.36328	6.563876e5
VLDELTLTK	2	6203	13.8705	516.48053	2.669944e5
VLDELTLTK	2	6203	13.8705	516.80963	9.832280e5
VLDELTLTK	2	6203	13.8705	517.06525	2.987901e5
VLDELTLTK	2	6203	13.8705	517.23895	4.320712e5
VLDELTLTK	2	6203	13.8705	517.27161	2.250405e5
VLDELTLTK	2	6203	13.8705	517.30219	4.654722e5
VLDELTLTK	2	6203	13.8705	517.31116	4.265575e5
VLDELTLTK	2	6203	13.8705	517.64264	3.650517e6
VLDELTLTK	2	6203	13.8705	517.74841	1.072349e6
VLDELTLTK	2	6203	13.8705	517.78564	2.448944e5
VLDELTLTK	2	6203	13.8705	517.81561	1.285913e6
VLDELTLTK	2	6203	13.8705	517.84320	6.054009e6
VLDELTLTK	2	6203	13.8705	518.04370	4.391130e6
VLDELTLTK	2	6203	13.8705	518.06146	3.056271e5
VLDELTLTK	2	6203	13.8705	518.24487	1.911182e6
VLDELTLTK	2	6203	13.8705	518.27698	6.961412e5
VLDELTLTK	2	6203	13.8705	518.31714	4.828818e5
VLDELTLTK	2	6203	13.8705	518.44489	7.282641e5
VLDELTLTK	2	6203	13.8705	518.64447	2.271153e5
VLDELTLTK	2	6203	13.8705	518.84564	2.561214e5
VLDELTLTK	2	6203	13.8705	519.02802	2.712228e5
VLDELTLTK	2	6203	13.8705	519.27869	7.278808e5
VLDELTLTK	2	6203	13.8705	519.57367	3.695034e5
VLDELTLTK	2	6203	13.8705	519.61261	6.456534e5
VLDELTLTK	3	6219	13.8872	515.80005	2.265579e6
VLDELTLTK	3	6219	13.8872	516.24786	1.083174e6
VLDELTLTK	3	6219	13.8872	516.29785	7.891678e5
VLDELTLTK	3	6219	13.8872	517.64301	4.082958e6
VLDELTLTK	3	6219	13.8872	517.74896	7.527854e5
VLDELTLTK	3	6219	13.8872	517.77985	1.145783e6
VLDELTLTK	3	6219	13.8872	517.81610	1.281416e6
VLDELTLTK	3	6219	13.8872	517.84351	5.332630e6
VLDELTLTK	3	6219	13.8872	518.04401	2.915746e6
VLDELTLTK	3	6219	13.8872	518.24292	1.551093e6
VLDELTLTK	3	6219	13.8872	518.28003	8.437310e5
VLDELTLTK	3	6219	13.8872	518.31775	1.031500e6
VLDELTLTK	3	6219	13.8872	518.44427	6.571721e5
VLDELTLTK	3	6219	13.8872	519.27808	1.479389e6
TAGWNIPMGLLYSK	-3	8566	16.4542	775.80554	1.236830e6
TAGWNIPMGLLYSK	-3	8566	16.4542	776.15863	1.035819e6
TAGWNIPMGLLYSK	-3	8566	16.4542	776.46539	1.017096e6
TAGWNIPMGLLYSK	-3	8566	16.4542	776.77588	1.337051e6
TAGWNIPMGLLYSK	-3	8566	16.4542	776.83600	1.714264e6
TAGWNIPMGLLYSK	-3	8566	16.4542	776.88977	1.223050e6
TAGWNIPMGLLYSK	-3	8566	16.4542	777.59198	8.118456e5
TAGWNIPMGLLYSK	-3	8566	16.4542	777.75220	1.602612e6
TAGWNIPMGLLYSK	-3	8566	16.4542	778.09796	1.218689e6
TAGWNIPMGLLYSK	-3	8566	16.4542	778.43140	3.268085e6
TAGWNIPMGLLYSK	-3	8566	16.4542	778.72864	1.369784e6
TAGWNIPMGLLYSK	-3	8566	16.4542	778.76617	4.452750e6
TAGWNIPMGLLYSK	-3	8566	16.4542	778.78369	1.024472e6
TAGWNIPMGLLYSK	-3	8566	16.4542	778.96442	1.100151e6
TAGWNIPMGLLYSK	-3	8566	16.4542	778.98633	1.364200e6
TAGWNIPMGLLYSK	-3	8566	16.4542	779.10071	1.137131e6
TAGWNIPMGLLYSK	-3	8566	16.4542	779.16968	1.553462e6
TAGWNIPMGLLYSK	-3	8566	16.4542	779.21283	1.565745e6
TAGWNIPMGLLYSK	-2	8582	16.4707	775.07208	2.601948e7
TAGWNIPMGLLYSK	-2	8582	16.4707	776.25146	1.851910e7
TAGWNIPMGLLYSK	-2	8582	16.4707	776.96478	3.733194e7
TAGWNIPMGLLYSK	-2	8582	16.4707	777.40369	1.751268e7
TAGWNIPMGLLYSK	-1	8599	16.4870	775.07800	4.340663e6
TAGWNIPMGLLYSK	-1	8599	16.4870	775.42633	5.133234e6
TAGWNIPMGLLYSK	-1	8599	16.4870	775.44348	8.560249e6
TAGWNIPMGLLYSK	-1	8599	16.4870	775.58490	8.623430e6
TAGWNIPMGLLYSK	-1	8599	16.4870	775.60327	8.464016e6
TAGWNIPMGLLYSK	-1	8599	16.4870	775.62494	1.483583e7
TAGWNIPMGLLYSK	-1	8599	16.4870	775.64966	5.262564e6
TAGWNIPMGLLYSK	-1	8599	16.4870	775.91254	1.489668e7
TAGWNIPMGLLYSK	-1	8599	16.4870	776.07440	4.853934e7
TAGWNIPMGLLYSK	-1	8599	16.4870	776.37555	8.174754e6
TAGWNIPMGLLYSK	-1	8599	16.4870	776.40839	6.423454e7
TAGWNIPMGLLYSK	-1	8599	16.4870	776.74255	5.808911e7
TAGWNIPMGLLYSK	-1	8599	16.4870	777.07672	2.222899e7
TAGWNIPMGLLYSK	-1	8599	16.4870	777.41364	8.808334e6
TAGWNIPMGLLYSK	-1	8599	16.4870	778.00488	6.111126e6
TAGWNIPMGLLYSK	0	8615	16.5032	775.07587	1.644692e6
TAGWNIPMGLLYSK	0	8615	16.5032	775.33392	1.191754e6
TAGWNIPMGLLYSK	0	8615	16.5032	775.41034	9.939691e5
TAGWNIPMGLLYSK	0	8615	16.5032	775.60443	1.176864e6
TAGWNIPMGLLYSK	0	8615	16.5032	775.77374	1.265850e6
TAGWNIPMGLLYSK	0	8615	16.5032	775.88263	1.512117e6
TAGWNIPMGLLYSK	0	8615	16.5032	775.89056	1.422552e6
TAGWNIPMGLLYSK	0	8615	16.5032	775.91284	7.348389e7
TAGWNIPMGLLYSK	0	8615	16.5032	776.02484	1.713750e6
TAGWNIPMGLLYSK	0	8615	16.5032	776.07422	8.352770e7
TAGWNIPMGLLYSK	0	8615	16.5032	776.41058	1.547545e8
TAGWNIPMGLLYSK	0	8615	16.5032	776.72357	7.091146e5
TAGWNIPMGLLYSK	0	8615	16.5032	776.74243	7.715520e7
TAGWNIPMGLLYSK	0	8615	16.5032	776.80078	1.398784e6
TAGWNIPMGLLYSK	0	8615	16.5032	776.87396	9.050912e5
TAGWNIPMGLLYSK	0	8615	16.5032	776.91528	2.819839e7
TAGWNIPMGLLYSK	0	8615	16.5032	776.98224	2.628333e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.07648	3.627008e7
TAGWNIPMGLLYSK	0	8615	16.5032	777.12903	9.158804e5
TAGWNIPMGLLYSK	0	8615	16.5032	777.15393	2.877028e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.17438	9.594219e5
TAGWNIPMGLLYSK	0	8615	16.5032	777.41217	1.947531e7
TAGWNIPMGLLYSK	0	8615	16.5032	777.48676	1.862095e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.52161	2.401659e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.60522	1.671357e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.74506	2.739229e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.77887	2.154645e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.84021	2.929143e6
TAGWNIPMGLLYSK	0	8615	16.5032	777.86646	9.200417e5
TAGWNIPMGLLYSK	0	8615	16.5032	777.91736	2.456613e6
TAGWNIPMGLLYSK	0	8615	16.5032	778.07538	8.743469e5
TAGWNIPMGLLYSK	0	8615	16.5032	778.38782	2.095954e6
TAGWNIPMGLLYSK	0	8615	16.5032	778.65161	1.260289e6
TAGWNIPMGLLYSK	0	8615	16.5032	778.90149	9.526183e5
TAGWNIPMGLLYSK	0	8615	16.5032	778.97614	1.421790e6
TAGWNIPMGLLYSK	1	8631	16.5196	775.07245	2.452222e6
TAGWNIPMGLLYSK	1	8631	16.5196	775.91278	7.068763e7
TAGWNIPMGLLYSK	1	8631	16.5196	776.07458	3.590970e6
TAGWNIPMGLLYSK	1	8631	16.5196	776.41406	6.272456e7
TAGWNIPMGLLYSK	1	8631	16.5196	776.74133	2.209240e6
TAGWNIPMGLLYSK	1	8631	16.5196	776.91528	1.884365e7
TAGWNIPMGLLYSK	1	8631	16.5196	777.07135	3.315523e6
TAGWNIPMGLLYSK	1	8631	16.5196	777.41602	1.054703e7
TAGWNIPMGLLYSK	1	8631	16.5196	778.17786	2.755773e6
TAGWNIPMGLLYSK	2	8648	16.5360	776.71661	6.395149e7
TAGWNIPMGLLYSK	3	8665	16.5523	779.02588	6.517530e7
AVVQDPALKP(z3)	-3	7911	15.6967	733.15533	1.617046e6
AVVQDPALKP(z3)	-3	7911	15.6967	733.17706	1.517300e6
AVVQDPALKP(z3)	-3	7911	15.6967	733.41772	3.048117e7
AVVQDPALKP(z3)	-3	7911	15.6967	733.75195	3.305893e7
AVVQDPALKP(z3)	-3	7911	15.6967	733.85797	1.741348e6
AVVQDPALKP(z3)	-3	7911	15.6967	733.87439	1.360952e6
AVVQDPALKP(z3)	-3	7911	15.6967	734.08588	2.409497e7
AVVQDPALKP(z3)	-3	7911	15.6967	734.39606	2.153576e6
AVVQDPALKP(z3)	-3	7911	15.6967	734.42041	7.573994e6
AVVQDPALKP(z3)	-3	7911	15.6967	734.59625	9.022387e6
AVVQDPALKP(z3)	-3	7911	15.6967	734.75470	7.757368e6
AVVQDPALKP(z3)	-3	7911	15.6967	734.77582	2.368556e6
AVVQDPALKP(z3)	-3	7911	15.6967	734.79791	3.000893e6
AVVQDPALKP(z3)	-3	7911	15.6967	734.85284	1.374991e6
AVVQDPALKP(z3)	-3	7911	15.6967	735.40039	1.089444e6
AVVQDPALKP(z3)	-3	7911	15.6967	735.42035	1.349106e6
AVVQDPALKP(z3)	-2	7927	15.7134	733.41791	1.480028e9
AVVQDPALKP(z3)	-2	7927	15.7134	733.75214	1.785393e9
AVVQDPALKP(z3)	-2	7927	15.7134	734.08649	1.277227e9
AVVQDPALKP(z3)	-2	7927	15.7134	734.42072	5.830223e8
AVVQDPALKP(z3)	-2	7927	15.7134	734.75494	1.880516e8
AVVQDPALKP(z3)	-2	7927	15.7134	735.08875	6.441346e7
AVVQDPALKP(z3)	-2	7927	15.7134	735.24042	3.554474e7
AVVQDPALKP(z3)	-2	7927	15.7134	735.43909	1.405278e7
AVVQDPALKP(z3)	-1	7939	15.7266	733.07916	7.231407e6
AVVQDPALKP(z3)	-1	7939	15.7266	733.09509	4.036778e6
AVVQDPALKP(z3)	-1	7939	15.7266	733.38019	4.111734e7
AVVQDPALKP(z3)	-1	7939	15.7266	733.38696	2.062561e7
AVVQDPALKP(z3)	-1	7939	15.7266	733.41864	7.655174e9
AVVQDPALKP(z3)	-1	7939	15.7266	733.45776	2.286242e7
AVVQDPALKP(z3)	-1	7939	15.7266	733.46796	1.283556e7
AVVQDPALKP(z3)	-1	7939	15.7266	733.47913	7.767636e6
AVVQDPALKP(z3)	-1	7939	15.7266	733.55231	4.716854e6
AVVQDPALKP(z3)	-1	7939	15.7266	733.70215	1.467035e7
AVVQDPALKP(z3)	-1	7939	15.7266	733.71356	4.039748e7
AVVQDPALKP(z3)	-1	7939	15.7266	733.75220	9.212430e9
AVVQDPALKP(z3)	-1	7939	15.7266	733.80200	2.497561e7
AVVQDPALKP(z3)	-1	7939	15.7266	734.08569	5.928579e9
AVVQDPALKP(z3)	-1	7939	15.7266	734.14685	1.215812e7
AVVQDPALKP(z3)	-1	7939	15.7266	734.25226	4.654622e6
AVVQDPALKP(z3)	-1	7939	15.7266	734.41962	2.859714e9
AVVQDPALKP(z3)	-1	7939	15.7266	734.75397	9.307891e8
AVVQDPALKP(z3)	-1	7939	15.7266	735.01044	4.546966e6
AVVQDPALKP(z3)	-1	7939	15.7266	735.08838	2.684824e8
AVVQDPALKP(z3)	-1	7939	15.7266	735.42218	7.048164e7
AVVQDPALKP(z3)	-1	7939	15.7266	735.75751	1.951526e7
AVVQDPALKP(z3)	0	7956	15.7430	733.08191	2.078858e7
AVVQDPALKP(z3)	0	7956	15.7430	733.15820	3.644217e7
AVVQDPALKP(z3)	0	7956	15.7430	733.41827	1.143461e10
AVVQDPALKP(z3)	0	7956	15.7430	733.69299	2.687910e7
AVVQDPALKP(z3)	0	7956	15.7430	733.75238	1.397259e10
AVVQDPALKP(z3)	0	7956	15.7430	733.80402	3.853594e7
AVVQDPALKP(z3)	0	7956	15.7430	733.80927	3.239172e7
AVVQDPALKP(z3)	0	7956	15.7430	733.83405	2.018518e7
AVVQDPALKP(z3)	0	7956	15.7430	733.95526	2.141278e7
AVVQDPALKP(z3)	0	7956	15.7430	734.04773	5.302799e7
AVVQDPALKP(z3)	0	7956	15.7430	734.08661	8.638906e9
AVVQDPALKP(z3)	0	7956	15.7430	734.13605	2.654190e7
AVVQDPALKP(z3)	0	7956	15.7430	734.29242	3.335167e7
AVVQDPALKP(z3)	0	7956	15.7430	734.38330	2.283059e7
AVVQDPALKP(z3)	0	7956	15.7430	734.38831	3.018943e7
AVVQDPALKP(z3)	0	7956	15.7430	734.42078	3.937651e9
AVVQDPALKP(z3)	0	7956	15.7430	734.75507	1.530137e9
AVVQDPALKP(z3)	0	7956	15.7430	735.08887	3.734656e8
AVVQDPALKP(z3)	0	7956	15.7430	735.13519	3.386117e7
AVVQDPALKP(z3)	0	7956	15.7430	735.42371	1.798975e8
AVVQDPALKP(z3)	1	7970	15.7572	733.37830	4.177382e7
AVVQDPALKP(z3)	1	7970	15.7572	733.41791	9.828016e9
AVVQDPALKP(z3)	1	7970	15.7572	733.75208	1.119487e10
AVVQDPALKP(z3)	1	7970	15.7572	734.02625	2.321371e7
AVVQDPALKP(z3)	1	7970	15.7572	734.04578	3.204526e7
AVVQDPALKP(z3)	1	7970	15.7572	734.08630	7.436769e9
AVVQDPALKP(z3)	1	7970	15.7572	734.12500	2.855023e7
AVVQDPALKP(z3)	1	7970	15.7572	734.14636	1.936166e7
AVVQDPALKP(z3)	1	7970	15.7572	734.42059	3.167981e9
AVVQDPALKP(z3)	1	7970	15.7572	734.62817	2.611491e7
AVVQDPALKP(z3)	1	7970	15.7572	734.75476	1.284946e9
AVVQDPALKP(z3)	1	7970	15.7572	735.08905	2.753467e8
AVVQDPALKP(z3)	1	7970	15.7572	735.42267	9.606170e7
AVVQDPALKP(z3)	1	7970	15.7572	735.75739	4.381351e7
AVVQDPALKP(z3)	2	7980	15.7686	733.41785	7.364377e9
AVVQDPALKP(z3)	2	7980	15.7686	733.47974	2.135943e7
AVVQDPALKP(z3)	2	7980	15.7686	733.75208	9.048272e9
AVVQDPALKP(z3)	2	7980	15.7686	733.89679	2.177136e7
AVVQDPALKP(z3)	2	7980	15.7686	734.08630	5.260812e9
AVVQDPALKP(z3)	2	7980	15.7686	734.42047	2.451059e9
AVVQDPALKP(z3)	2	7980	15.7686	734.75464	9.509205e8
AVVQDPALKP(z3)	2	7980	15.7686	735.08893	2.600875e8
AVVQDPALKP(z3)	2	7980	15.7686	735.42426	3.947418e7
AVVQDPALKP(z3)	3	7989	15.7792	733.41779	4.059086e9
AVVQDPALKP(z3)	3	7989	15.7792	733.75201	4.933645e9
AVVQDPALKP(z3)	3	7989	15.7792	734.08630	3.194913e9
AVVQDPALKP(z3)	3	7989	15.7792	734.42059	1.343240e9
AVVQDPALKP(z3)	3	7989	15.7792	734.75464	6.650466e8
AVVQDPALKP(z3)	3	7989	15.7792	735.08875	1.019277e8
AVVQDPALKP(z3)	3	7989	15.7792	735.42303	2.459543e7
AVVQDPALKP(z3)	3	7989	15.7792	735.51685	1.109959e7
