case	series	mz	intensity
TAGWNIPMGLLYSK	observed_composite	777.60522	8.152548e4
TAGWNIPMGLLYSK	observed_composite	777.74506	1.336142e5
TAGWNIPMGLLYSK	observed_composite	777.75220	1.444259e6
TAGWNIPMGLLYSK	observed_composite	777.77887	1.050993e5
TAGWNIPMGLLYSK	observed_composite	777.84021	1.428778e5
TAGWNIPMGLLYSK	observed_composite	777.86646	4.487781e4
TAGWNIPMGLLYSK	observed_composite	777.91736	1.198287e5
TAGWNIPMGLLYSK	observed_composite	778.00488	5.392404e5
TAGWNIPMGLLYSK	observed_composite	778.07538	4.264891e4
TAGWNIPMGLLYSK	observed_composite	778.09796	1.098271e6
TAGWNIPMGLLYSK	observed_composite	778.17786	3.930488e5
TAGWNIPMGLLYSK	observed_composite	778.38782	1.022365e5
TAGWNIPMGLLYSK	observed_composite	778.43140	2.945168e6
TAGWNIPMGLLYSK	observed_composite	778.65161	6.147440e4
TAGWNIPMGLLYSK	observed_composite	778.72864	1.234436e6
TAGWNIPMGLLYSK	observed_composite	778.76617	4.012777e6
TAGWNIPMGLLYSK	observed_composite	778.78369	9.232451e5
TAGWNIPMGLLYSK	observed_composite	778.90149	4.646684e4
TAGWNIPMGLLYSK	observed_composite	778.96442	9.914460e5
TAGWNIPMGLLYSK	observed_composite	778.97614	6.935211e4
TAGWNIPMGLLYSK	observed_composite	778.98633	1.229404e6
TAGWNIPMGLLYSK	observed_composite	779.02588	2.526311e7
TAGWNIPMGLLYSK	observed_composite	779.10071	1.024772e6
TAGWNIPMGLLYSK	observed_composite	779.16968	1.399965e6
TAGWNIPMGLLYSK	observed_composite	779.21283	1.411035e6
TAGWNIPMGLLYSK	observed_apex	775.07587	1.644692e6
TAGWNIPMGLLYSK	observed_apex	775.33392	1.191754e6
TAGWNIPMGLLYSK	observed_apex	775.41034	9.939691e5
TAGWNIPMGLLYSK	observed_apex	775.60443	1.176864e6
TAGWNIPMGLLYSK	observed_apex	775.77374	1.265850e6
TAGWNIPMGLLYSK	observed_apex	775.88263	1.512117e6
TAGWNIPMGLLYSK	observed_apex	775.89056	1.422552e6
TAGWNIPMGLLYSK	observed_apex	775.91284	7.348389e7
TAGWNIPMGLLYSK	observed_apex	776.02484	1.713750e6
TAGWNIPMGLLYSK	observed_apex	776.07422	8.352770e7
TAGWNIPMGLLYSK	observed_apex	776.41058	1.547545e8
TAGWNIPMGLLYSK	observed_apex	776.72357	7.091146e5
TAGWNIPMGLLYSK	observed_apex	776.74243	7.715520e7
TAGWNIPMGLLYSK	observed_apex	776.80078	1.398784e6
TAGWNIPMGLLYSK	observed_apex	776.87396	9.050912e5
TAGWNIPMGLLYSK	observed_apex	776.91528	2.819839e7
TAGWNIPMGLLYSK	observed_apex	776.98224	2.628333e6
TAGWNIPMGLLYSK	observed_apex	777.07648	3.627008e7
TAGWNIPMGLLYSK	observed_apex	777.12903	9.158804e5
TAGWNIPMGLLYSK	observed_apex	777.15393	2.877028e6
TAGWNIPMGLLYSK	observed_apex	777.17438	9.594219e5
TAGWNIPMGLLYSK	observed_apex	777.41217	1.947531e7
TAGWNIPMGLLYSK	observed_apex	777.48676	1.862095e6
TAGWNIPMGLLYSK	observed_apex	777.52161	2.401659e6
TAGWNIPMGLLYSK	observed_apex	777.60522	1.671357e6
TAGWNIPMGLLYSK	observed_apex	777.74506	2.739229e6
TAGWNIPMGLLYSK	observed_apex	777.77887	2.154645e6
TAGWNIPMGLLYSK	observed_apex	777.84021	2.929143e6
TAGWNIPMGLLYSK	observed_apex	777.86646	9.200417e5
TAGWNIPMGLLYSK	observed_apex	777.91736	2.456613e6
TAGWNIPMGLLYSK	observed_apex	778.07538	8.743469e5
TAGWNIPMGLLYSK	observed_apex	778.38782	2.095954e6
TAGWNIPMGLLYSK	observed_apex	778.65161	1.260289e6
TAGWNIPMGLLYSK	observed_apex	778.90149	9.526183e5
TAGWNIPMGLLYSK	observed_apex	778.97614	1.421790e6
TAGWNIPMGLLYSK	avg_mono	775.90543	1.000000e0
TAGWNIPMGLLYSK	avg_mono	776.40710	8.441294e-1
TAGWNIPMGLLYSK	avg_mono	776.90878	4.399776e-1
TAGWNIPMGLLYSK	avg_mono	777.41046	1.705619e-1
TAGWNIPMGLLYSK	avg_mono	777.91214	5.325445e-2
TAGWNIPMGLLYSK	avg_mono	778.41381	1.399332e-2
TAGWNIPMGLLYSK	avg_mono	778.91549	3.186045e-3
TAGWNIPMGLLYSK	avg_mono_m1	775.40375	1.000000e0
TAGWNIPMGLLYSK	avg_mono_m1	775.90543	8.441294e-1
TAGWNIPMGLLYSK	avg_mono_m1	776.40710	4.399776e-1
TAGWNIPMGLLYSK	avg_mono_m1	776.90878	1.705619e-1
TAGWNIPMGLLYSK	avg_mono_m1	777.41046	5.325445e-2
TAGWNIPMGLLYSK	avg_mono_m1	777.91214	1.399332e-2
TAGWNIPMGLLYSK	avg_mono_m1	778.41381	3.186045e-3
TAGWNIPMGLLYSK	avg_mono_p1	776.40710	1.000000e0
TAGWNIPMGLLYSK	avg_mono_p1	776.90878	8.441294e-1
TAGWNIPMGLLYSK	avg_mono_p1	777.41046	4.399776e-1
TAGWNIPMGLLYSK	avg_mono_p1	777.91214	1.705619e-1
TAGWNIPMGLLYSK	avg_mono_p1	778.41381	5.325445e-2
TAGWNIPMGLLYSK	avg_mono_p1	778.91549	1.399332e-2
TAGWNIPMGLLYSK	avg_mono_p1	779.41717	3.186045e-3
AVVQDPALKP(z3)	observed_composite	733.08054	2.330880e6
AVVQDPALKP(z3)	observed_composite	733.09509	4.440610e5
AVVQDPALKP(z3)	observed_composite	733.15677	3.999132e7
AVVQDPALKP(z3)	observed_composite	733.17706	3.499898e7
AVVQDPALKP(z3)	observed_composite	733.37830	3.726796e6
AVVQDPALKP(z3)	observed_composite	733.38358	6.791959e6
AVVQDPALKP(z3)	observed_composite	733.41801	5.793635e9
AVVQDPALKP(z3)	observed_composite	733.45776	2.514953e6
AVVQDPALKP(z3)	observed_composite	733.46796	1.411961e6
AVVQDPALKP(z3)	observed_composite	733.47913	8.544696e5
AVVQDPALKP(z3)	observed_composite	733.47974	2.511352e6
AVVQDPALKP(z3)	observed_composite	733.55231	5.188718e5
AVVQDPALKP(z3)	observed_composite	733.69299	1.985230e6
AVVQDPALKP(z3)	observed_composite	733.70215	1.613795e6
AVVQDPALKP(z3)	observed_composite	733.71356	4.443876e6
AVVQDPALKP(z3)	observed_composite	733.75212	6.882259e9
AVVQDPALKP(z3)	observed_composite	733.80301	5.593590e6
AVVQDPALKP(z3)	observed_composite	733.80927	2.392380e6
AVVQDPALKP(z3)	observed_composite	733.83405	1.490832e6
AVVQDPALKP(z3)	observed_composite	733.85797	4.016701e7
AVVQDPALKP(z3)	observed_composite	733.87439	3.139255e7
AVVQDPALKP(z3)	observed_composite	733.89679	2.559784e6
AVVQDPALKP(z3)	observed_composite	733.95526	1.581500e6
AVVQDPALKP(z3)	observed_composite	734.02625	2.070980e6
AVVQDPALKP(z3)	observed_composite	734.04675	6.775404e6
AVVQDPALKP(z3)	observed_composite	734.08623	4.497406e9
AVVQDPALKP(z3)	observed_composite	734.12500	2.547071e6
AVVQDPALKP(z3)	observed_composite	734.13605	1.960325e6
AVVQDPALKP(z3)	observed_composite	734.14661	3.064764e6
AVVQDPALKP(z3)	observed_composite	734.25226	5.120261e5
AVVQDPALKP(z3)	observed_composite	734.29242	2.463280e6
AVVQDPALKP(z3)	observed_composite	734.38580	3.915940e6
AVVQDPALKP(z3)	observed_composite	734.39606	4.967569e7
AVVQDPALKP(z3)	observed_composite	734.42045	1.952008e9
AVVQDPALKP(z3)	observed_composite	734.59625	2.081159e8
AVVQDPALKP(z3)	observed_composite	734.62817	2.329807e6
AVVQDPALKP(z3)	observed_composite	734.75467	8.629846e8
AVVQDPALKP(z3)	observed_composite	734.77582	5.463456e7
AVVQDPALKP(z3)	observed_composite	734.79791	6.922043e7
AVVQDPALKP(z3)	observed_composite	734.85284	3.171639e7
AVVQDPALKP(z3)	observed_composite	735.01044	5.001836e5
AVVQDPALKP(z3)	observed_composite	735.08879	1.689807e8
AVVQDPALKP(z3)	observed_composite	735.13519	2.500910e6
AVVQDPALKP(z3)	observed_composite	735.24042	1.957125e7
AVVQDPALKP(z3)	observed_composite	735.40039	2.512979e7
AVVQDPALKP(z3)	observed_composite	735.42270	7.049876e7
AVVQDPALKP(z3)	observed_composite	735.43909	7.737583e6
AVVQDPALKP(z3)	observed_composite	735.51685	2.314274e6
AVVQDPALKP(z3)	observed_composite	735.75745	6.055516e6
AVVQDPALKP(z3)	observed_apex	733.08191	2.078858e7
AVVQDPALKP(z3)	observed_apex	733.15820	3.644217e7
AVVQDPALKP(z3)	observed_apex	733.41827	1.143461e10
AVVQDPALKP(z3)	observed_apex	733.69299	2.687910e7
AVVQDPALKP(z3)	observed_apex	733.75238	1.397259e10
AVVQDPALKP(z3)	observed_apex	733.80402	3.853594e7
AVVQDPALKP(z3)	observed_apex	733.80927	3.239172e7
AVVQDPALKP(z3)	observed_apex	733.83405	2.018518e7
AVVQDPALKP(z3)	observed_apex	733.95526	2.141278e7
AVVQDPALKP(z3)	observed_apex	734.04773	5.302799e7
AVVQDPALKP(z3)	observed_apex	734.08661	8.638906e9
AVVQDPALKP(z3)	observed_apex	734.13605	2.654190e7
AVVQDPALKP(z3)	observed_apex	734.29242	3.335167e7
AVVQDPALKP(z3)	observed_apex	734.38330	2.283059e7
AVVQDPALKP(z3)	observed_apex	734.38831	3.018943e7
AVVQDPALKP(z3)	observed_apex	734.42078	3.937651e9
AVVQDPALKP(z3)	observed_apex	734.75507	1.530137e9
AVVQDPALKP(z3)	observed_apex	735.08887	3.734656e8
AVVQDPALKP(z3)	observed_apex	735.13519	3.386117e7
AVVQDPALKP(z3)	observed_apex	735.42371	1.798975e8
AVVQDPALKP(z3)	avg_mono	733.73884	8.549895e-1
AVVQDPALKP(z3)	avg_mono	734.07329	1.000000e0
AVVQDPALKP(z3)	avg_mono	734.40775	6.690306e-1
AVVQDPALKP(z3)	avg_mono	734.74220	3.262232e-1
AVVQDPALKP(z3)	avg_mono	735.07665	1.272752e-1
AVVQDPALKP(z3)	avg_mono	735.41110	4.174218e-2
AVVQDPALKP(z3)	avg_mono	735.74555	1.187001e-2
AVVQDPALKP(z3)	avg_mono	736.08000	2.990106e-3
AVVQDPALKP(z3)	avg_mono_m1	733.40439	8.549895e-1
AVVQDPALKP(z3)	avg_mono_m1	733.73884	1.000000e0
AVVQDPALKP(z3)	avg_mono_m1	734.07329	6.690306e-1
AVVQDPALKP(z3)	avg_mono_m1	734.40775	3.262232e-1
AVVQDPALKP(z3)	avg_mono_m1	734.74220	1.272752e-1
AVVQDPALKP(z3)	avg_mono_m1	735.07665	4.174218e-2
AVVQDPALKP(z3)	avg_mono_m1	735.41110	1.187001e-2
AVVQDPALKP(z3)	avg_mono_m1	735.74555	2.990106e-3
AVVQDPALKP(z3)	avg_mono_p1	734.07329	8.288118e-1
AVVQDPALKP(z3)	avg_mono_p1	734.40775	1.000000e0
AVVQDPALKP(z3)	avg_mono_p1	734.74220	6.864746e-1
AVVQDPALKP(z3)	avg_mono_p1	735.07665	3.427349e-1
AVVQDPALKP(z3)	avg_mono_p1	735.41110	1.367942e-1
AVVQDPALKP(z3)	avg_mono_p1	735.74555	4.588154e-2
AVVQDPALKP(z3)	avg_mono_p1	736.08000	1.334199e-2
AVVQDPALKP(z3)	avg_mono_p1	736.41446	3.436956e-3
