case	scan_offset	one_based_scan	rt	mz	intensity
00_AAVTAFWGK_z1	0	8427	16.3086	992.51050	8.321945e6
00_AAVTAFWGK_z1	0	8427	16.3086	992.74646	1.347304e6
00_AAVTAFWGK_z1	0	8427	16.3086	992.77942	2.371234e6
00_AAVTAFWGK_z1	0	8427	16.3086	992.81866	3.581902e6
00_AAVTAFWGK_z1	0	8427	16.3086	992.93976	2.031116e6
00_AAVTAFWGK_z1	0	8427	16.3086	993.01050	2.558844e6
00_AAVTAFWGK_z1	0	8427	16.3086	993.20099	1.760741e6
00_AAVTAFWGK_z1	0	8427	16.3086	993.52509	5.212657e7
00_AAVTAFWGK_z1	0	8427	16.3086	993.84631	2.400290e6
00_AAVTAFWGK_z1	0	8427	16.3086	993.88019	1.779300e6
00_AAVTAFWGK_z1	0	8427	16.3086	994.13269	1.580502e6
00_AAVTAFWGK_z1	0	8427	16.3086	994.18414	1.449949e6
00_AAVTAFWGK_z1	0	8427	16.3086	994.32867	3.377482e6
00_AAVTAFWGK_z1	0	8427	16.3086	994.52832	2.687683e7
00_AAVTAFWGK_z1	0	8427	16.3086	994.82953	7.928123e5
00_AAVTAFWGK_z1	0	8427	16.3086	994.85297	7.242966e7
00_AAVTAFWGK_z1	0	8427	16.3086	994.95361	1.857808e6
00_AAVTAFWGK_z1	0	8427	16.3086	995.18726	1.132004e8
00_AAVTAFWGK_z1	0	8427	16.3086	995.31049	1.258127e6
00_AAVTAFWGK_z1	0	8427	16.3086	995.44476	4.877970e6
00_AAVTAFWGK_z1	0	8427	16.3086	995.52161	1.150141e8
00_AAVTAFWGK_z1	0	8427	16.3086	995.85559	8.055314e7
00_AAVTAFWGK_z1	0	8427	16.3086	996.05023	1.652769e6
00_AAVTAFWGK_z1	0	8427	16.3086	996.18933	2.801340e7
00_AAVTAFWGK_z1	0	8427	16.3086	996.52460	1.803311e7
00_AAVTAFWGK_z1	0	8427	16.3086	996.85925	4.914567e6
00_AAVTAFWGK_z1	0	8427	16.3086	996.94873	2.402950e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.13245	5.429598e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.18976	4.324716e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.33289	5.984662e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.40619	2.890396e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.45599	1.734829e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.53094	6.189866e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.73444	3.468825e6
00_AAVTAFWGK_z1	0	8427	16.3086	997.93500	1.555604e6
00_AAVTAFWGK_z1	0	8427	16.3086	998.00757	2.290394e6
00_AAVTAFWGK_z1	0	8427	16.3086	998.13336	1.270289e6
00_AAVTAFWGK_z1	0	8427	16.3086	998.33521	1.789972e6
00_AAVTAFWGK_z1	0	8427	16.3086	998.41003	1.702101e6
00_AAVTAFWGK_z1	0	8427	16.3086	998.69366	1.811386e6
00_AAVTAFWGK_z1	0	8427	16.3086	998.75116	1.561630e6
00_AAVTAFWGK_z1	0	8427	16.3086	999.13129	1.424384e6
00_AAVTAFWGK_z1	0	8427	16.3086	999.69147	1.051034e7
00_AAVTAFWGK_z1	0	8427	16.3086	999.76764	2.497675e6
00_AAVTAFWGK_z1	1	8443	16.3253	992.19012	2.544088e6
00_AAVTAFWGK_z1	1	8443	16.3253	992.95294	2.469611e6
00_AAVTAFWGK_z1	1	8443	16.3253	993.52582	1.034379e7
00_AAVTAFWGK_z1	1	8443	16.3253	993.85504	1.391140e6
00_AAVTAFWGK_z1	1	8443	16.3253	994.31274	2.204925e6
00_AAVTAFWGK_z1	1	8443	16.3253	994.43933	3.653479e6
00_AAVTAFWGK_z1	1	8443	16.3253	994.52826	8.199736e6
00_AAVTAFWGK_z1	1	8443	16.3253	994.62476	2.474214e6
00_AAVTAFWGK_z1	1	8443	16.3253	994.81738	2.684549e6
00_AAVTAFWGK_z1	1	8443	16.3253	994.85229	6.612389e6
00_AAVTAFWGK_z1	1	8443	16.3253	994.93878	3.948312e6
00_AAVTAFWGK_z1	1	8443	16.3253	995.18665	1.045712e7
00_AAVTAFWGK_z1	1	8443	16.3253	995.32025	1.459113e6
00_AAVTAFWGK_z1	1	8443	16.3253	995.52319	8.851121e6
00_AAVTAFWGK_z1	1	8443	16.3253	995.57330	3.481354e6
00_AAVTAFWGK_z1	1	8443	16.3253	995.85315	4.208634e6
00_AAVTAFWGK_z1	1	8443	16.3253	995.95404	2.160229e6
00_AAVTAFWGK_z1	1	8443	16.3253	996.18646	3.244415e6
00_AAVTAFWGK_z1	1	8443	16.3253	996.32489	1.653773e6
00_AAVTAFWGK_z1	1	8443	16.3253	996.37805	2.114064e6
00_AAVTAFWGK_z1	1	8443	16.3253	996.52106	2.348554e6
00_AAVTAFWGK_z1	1	8443	16.3253	996.75421	2.166245e6
00_AAVTAFWGK_z1	1	8443	16.3253	997.25635	1.949630e6
00_AAVTAFWGK_z1	1	8443	16.3253	997.71429	1.983430e6
00_AAVTAFWGK_z1	1	8443	16.3253	998.27496	1.588226e6
00_AAVTAFWGK_z1	1	8443	16.3253	998.76019	1.604350e6
00_AAVTAFWGK_z1	1	8443	16.3253	998.82867	2.487257e6
00_AAVTAFWGK_z1	1	8443	16.3253	998.88861	1.523556e6
00_AAVTAFWGK_z1	1	8443	16.3253	998.95166	2.678342e6
00_AAVTAFWGK_z1	1	8443	16.3253	999.28687	3.679484e6
00_AAVTAFWGK_z1	1	8443	16.3253	999.31891	1.774141e6
00_AAVTAFWGK_z1	1	8443	16.3253	999.64099	1.813542e6
00_AAVTAFWGK_z1	1	8443	16.3253	999.69189	6.021238e6
00_AAVTAFWGK_z1	1	8443	16.3253	999.78137	1.495509e6
01_VGDANPALQK_z1	-1	9340	18.2117	1037.20007	3.029903e7
01_VGDANPALQK_z1	-1	9340	18.2117	1037.23352	7.766650e6
01_VGDANPALQK_z1	-1	9340	18.2117	1037.81018	2.162162e7
01_VGDANPALQK_z1	-1	9340	18.2117	1037.85095	9.839303e6
01_VGDANPALQK_z1	-1	9340	18.2117	1037.91650	1.258672e7
01_VGDANPALQK_z1	-1	9340	18.2117	1037.94861	8.530886e6
01_VGDANPALQK_z1	-1	9340	18.2117	1037.98865	7.137468e6
01_VGDANPALQK_z1	-1	9340	18.2117	1038.03357	1.037901e7
01_VGDANPALQK_z1	-1	9340	18.2117	1038.31433	2.516696e7
01_VGDANPALQK_z1	-1	9340	18.2117	1038.95679	1.203555e7
01_VGDANPALQK_z1	-1	9340	18.2117	1039.20862	1.315834e7
01_VGDANPALQK_z1	-1	9340	18.2117	1039.27124	1.476428e7
01_VGDANPALQK_z1	-1	9340	18.2117	1039.89380	2.239890e7
01_VGDANPALQK_z1	-1	9340	18.2117	1039.95715	1.742194e7
01_VGDANPALQK_z1	-1	9340	18.2117	1039.98926	1.123742e7
01_VGDANPALQK_z1	-1	9340	18.2117	1040.30347	7.808306e6
01_VGDANPALQK_z1	-1	9340	18.2117	1040.33972	7.056093e6
01_VGDANPALQK_z1	-1	9340	18.2117	1040.40552	8.926149e6
01_VGDANPALQK_z1	-1	9340	18.2117	1040.54712	7.101284e6
01_VGDANPALQK_z1	-1	9340	18.2117	1040.70251	2.406374e7
01_VGDANPALQK_z1	-1	9340	18.2117	1041.13977	1.405691e7
01_VGDANPALQK_z1	-1	9340	18.2117	1041.53735	1.883066e7
01_VGDANPALQK_z1	-1	9340	18.2117	1041.74158	8.708381e6
01_VGDANPALQK_z1	-1	9340	18.2117	1041.76953	9.314241e6
01_VGDANPALQK_z1	-1	9340	18.2117	1042.53125	1.070971e7
01_VGDANPALQK_z1	-1	9340	18.2117	1042.55969	2.014783e7
01_VGDANPALQK_z1	-1	9340	18.2117	1042.76904	1.086869e7
01_VGDANPALQK_z1	-1	9340	18.2117	1042.80273	2.553624e7
01_VGDANPALQK_z1	-1	9340	18.2117	1042.84375	1.022519e7
01_VGDANPALQK_z1	-1	9340	18.2117	1042.88184	1.748635e7
01_VGDANPALQK_z1	-1	9340	18.2117	1043.32983	7.957353e6
01_VGDANPALQK_z1	-1	9340	18.2117	1044.60376	1.344429e7
01_VGDANPALQK_z1	0	9348	18.2219	1037.23059	4.570342e6
01_VGDANPALQK_z1	0	9348	18.2219	1037.26172	4.204508e6
01_VGDANPALQK_z1	0	9348	18.2219	1037.31396	4.454158e6
01_VGDANPALQK_z1	0	9348	18.2219	1037.39563	3.596634e6
01_VGDANPALQK_z1	0	9348	18.2219	1037.46204	1.047611e7
01_VGDANPALQK_z1	0	9348	18.2219	1037.51294	6.285226e6
01_VGDANPALQK_z1	0	9348	18.2219	1037.89734	6.625788e6
01_VGDANPALQK_z1	0	9348	18.2219	1037.94006	2.795348e6
01_VGDANPALQK_z1	0	9348	18.2219	1037.98572	4.924642e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.06421	2.349999e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.17261	2.082449e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.27637	3.700462e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.32788	3.536589e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.40405	3.212236e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.43176	3.965015e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.46899	4.088716e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.52832	6.920086e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.57092	3.983889e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.65857	2.808003e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.70325	3.152388e6
01_VGDANPALQK_z1	0	9348	18.2219	1038.73999	4.779577e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.05676	3.960549e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.19019	3.786886e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.26233	3.240535e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.40308	5.297583e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.48730	3.131833e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.61914	6.592122e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.93127	2.746858e6
01_VGDANPALQK_z1	0	9348	18.2219	1039.99707	2.813261e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.07861	5.755226e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.40454	3.570841e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.51367	2.985792e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.55176	7.147884e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.62964	3.244705e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.68689	3.363968e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.79895	3.373797e6
01_VGDANPALQK_z1	0	9348	18.2219	1040.84436	5.388133e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.05359	4.255744e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.19409	2.911366e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.20154	1.709950e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.29712	3.540874e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.39783	3.205370e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.47095	9.535805e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.55334	5.162469e6
01_VGDANPALQK_z1	0	9348	18.2219	1041.85437	3.424082e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.11108	2.436102e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.14673	5.527598e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.19055	2.130226e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.29443	3.085862e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.49939	3.071724e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.56641	6.539248e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.60034	3.841277e6
01_VGDANPALQK_z1	0	9348	18.2219	1042.93921	2.998329e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.15051	5.400541e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.33508	3.604984e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.50452	3.428990e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.57153	3.945014e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.67700	4.989604e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.73462	5.639113e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.84302	4.407968e6
01_VGDANPALQK_z1	0	9348	18.2219	1043.88306	5.386478e6
01_VGDANPALQK_z1	1	9360	18.2356	1037.19812	1.888614e6
01_VGDANPALQK_z1	1	9360	18.2356	1037.22937	1.946945e6
01_VGDANPALQK_z1	1	9360	18.2356	1037.56226	2.844792e6
01_VGDANPALQK_z1	1	9360	18.2356	1037.57690	2.732099e6
01_VGDANPALQK_z1	1	9360	18.2356	1037.61682	2.729504e6
01_VGDANPALQK_z1	1	9360	18.2356	1037.81030	5.081170e6
01_VGDANPALQK_z1	1	9360	18.2356	1038.29883	1.971407e6
01_VGDANPALQK_z1	1	9360	18.2356	1038.33215	2.261511e6
01_VGDANPALQK_z1	1	9360	18.2356	1038.36609	4.238526e6
01_VGDANPALQK_z1	1	9360	18.2356	1038.54688	3.631904e6
01_VGDANPALQK_z1	1	9360	18.2356	1038.58057	2.182832e6
01_VGDANPALQK_z1	1	9360	18.2356	1038.86572	1.766311e6
01_VGDANPALQK_z1	1	9360	18.2356	1038.94702	2.668637e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.01538	3.145790e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.28210	3.689918e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.34595	2.058330e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.55164	2.293868e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.57764	1.975470e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.61035	1.913125e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.75195	3.016451e6
01_VGDANPALQK_z1	1	9360	18.2356	1039.78784	3.748095e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.03564	4.445292e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.11157	2.126238e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.26721	9.237874e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.34094	5.082971e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.40332	2.783171e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.43811	2.626046e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.46948	2.650999e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.49768	4.957324e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.55322	2.092726e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.65161	3.019339e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.73083	2.782833e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.90796	2.410176e6
01_VGDANPALQK_z1	1	9360	18.2356	1040.97021	1.958923e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.07458	2.005311e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.14062	6.170895e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.18628	2.854193e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.23938	3.674320e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.26599	3.175790e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.29419	4.701698e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.34082	2.875545e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.47375	5.824702e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.60925	2.502028e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.67090	4.502550e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.80408	2.592418e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.85681	2.822810e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.93835	2.082152e6
01_VGDANPALQK_z1	1	9360	18.2356	1041.98169	1.806149e6
01_VGDANPALQK_z1	1	9360	18.2356	1042.02771	2.699811e6
01_VGDANPALQK_z1	1	9360	18.2356	1042.06641	2.288161e6
01_VGDANPALQK_z1	1	9360	18.2356	1042.21887	2.293624e6
01_VGDANPALQK_z1	1	9360	18.2356	1042.78394	2.479827e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.04749	1.398669e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.10742	2.683784e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.14026	3.038087e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.20813	2.599094e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.32446	2.945118e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.41455	1.970558e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.46948	2.916832e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.64429	2.244871e6
01_VGDANPALQK_z1	1	9360	18.2356	1043.85303	1.871132e6
01_VGDANPALQK_z1	1	9360	18.2356	1044.21716	2.701994e6
01_VGDANPALQK_z1	1	9360	18.2356	1044.44202	1.653830e6
01_VGDANPALQK_z1	1	9360	18.2356	1044.47156	2.298845e6
01_VGDANPALQK_z1	1	9360	18.2356	1044.71545	2.557351e6
01_VGDANPALQK_z1	1	9360	18.2356	1044.76758	2.278842e6
01_VGDANPALQK_z1	1	9360	18.2356	1044.81384	2.254246e6
02_VTMQNLNDR_z2	-1	3033	10.2533	553.14380	5.645356e4
02_VTMQNLNDR_z2	-1	3033	10.2533	553.21863	5.178350e4
02_VTMQNLNDR_z2	-1	3033	10.2533	553.22876	2.232016e5
02_VTMQNLNDR_z2	-1	3033	10.2533	553.23969	4.044736e4
02_VTMQNLNDR_z2	-1	3033	10.2533	553.25983	1.572660e5
02_VTMQNLNDR_z2	-1	3033	10.2533	553.55334	7.003381e4
02_VTMQNLNDR_z2	-1	3033	10.2533	553.56451	4.161789e4
02_VTMQNLNDR_z2	-1	3033	10.2533	553.76208	2.387441e4
02_VTMQNLNDR_z2	-1	3033	10.2533	553.77240	1.104250e6
02_VTMQNLNDR_z2	-1	3033	10.2533	553.88824	7.445552e4
02_VTMQNLNDR_z2	-1	3033	10.2533	553.93805	2.223073e5
02_VTMQNLNDR_z2	-1	3033	10.2533	554.23865	3.889754e4
02_VTMQNLNDR_z2	-1	3033	10.2533	554.25470	3.999152e4
02_VTMQNLNDR_z2	-1	3033	10.2533	554.27380	6.636721e5
02_VTMQNLNDR_z2	-1	3033	10.2533	554.29919	8.787398e4
02_VTMQNLNDR_z2	-1	3033	10.2533	554.60681	5.728474e4
02_VTMQNLNDR_z2	-1	3033	10.2533	554.77478	3.002491e5
02_VTMQNLNDR_z2	-1	3033	10.2533	554.79620	8.333530e4
02_VTMQNLNDR_z2	-1	3033	10.2533	554.92987	7.377549e4
02_VTMQNLNDR_z2	-1	3033	10.2533	555.27631	1.279087e5
02_VTMQNLNDR_z2	-1	3033	10.2533	555.29419	6.386755e4
02_VTMQNLNDR_z2	-1	3033	10.2533	556.09467	4.627639e4
02_VTMQNLNDR_z2	-1	3033	10.2533	556.13342	1.286775e5
02_VTMQNLNDR_z2	-1	3033	10.2533	556.22314	1.162855e5
02_VTMQNLNDR_z2	-1	3033	10.2533	556.28979	2.600043e5
02_VTMQNLNDR_z2	-1	3033	10.2533	556.32581	1.383380e5
02_VTMQNLNDR_z2	-1	3033	10.2533	556.32959	6.316704e4
02_VTMQNLNDR_z2	-1	3033	10.2533	556.35120	1.223611e7
02_VTMQNLNDR_z2	-1	3033	10.2533	556.37622	7.808412e4
02_VTMQNLNDR_z2	-1	3033	10.2533	556.97906	1.646741e5
02_VTMQNLNDR_z2	0	3038	10.2614	553.21875	2.975239e5
02_VTMQNLNDR_z2	0	3038	10.2614	553.22906	2.029992e5
02_VTMQNLNDR_z2	0	3038	10.2614	553.25940	1.189360e5
02_VTMQNLNDR_z2	0	3038	10.2614	553.27594	1.054413e5
02_VTMQNLNDR_z2	0	3038	10.2614	553.55371	1.297977e5
02_VTMQNLNDR_z2	0	3038	10.2614	553.77209	2.124164e6
02_VTMQNLNDR_z2	0	3038	10.2614	553.90253	9.359391e4
02_VTMQNLNDR_z2	0	3038	10.2614	553.93750	5.397076e5
02_VTMQNLNDR_z2	0	3038	10.2614	554.27301	1.385246e6
02_VTMQNLNDR_z2	0	3038	10.2614	554.29877	1.769261e5
02_VTMQNLNDR_z2	0	3038	10.2614	554.60645	2.630548e5
02_VTMQNLNDR_z2	0	3038	10.2614	554.77399	4.148963e5
02_VTMQNLNDR_z2	0	3038	10.2614	554.79578	1.146788e5
02_VTMQNLNDR_z2	0	3038	10.2614	554.94110	9.670223e4
02_VTMQNLNDR_z2	0	3038	10.2614	555.10468	8.950170e4
02_VTMQNLNDR_z2	0	3038	10.2614	555.26587	8.732948e4
02_VTMQNLNDR_z2	0	3038	10.2614	555.29218	1.240607e5
02_VTMQNLNDR_z2	0	3038	10.2614	555.79907	7.515822e4
02_VTMQNLNDR_z2	0	3038	10.2614	555.81372	9.846316e4
02_VTMQNLNDR_z2	0	3038	10.2614	556.09406	2.996246e5
02_VTMQNLNDR_z2	0	3038	10.2614	556.13287	2.013731e5
02_VTMQNLNDR_z2	0	3038	10.2614	556.24438	7.630767e4
02_VTMQNLNDR_z2	0	3038	10.2614	556.28955	4.040833e5
02_VTMQNLNDR_z2	0	3038	10.2614	556.32556	2.480429e5
02_VTMQNLNDR_z2	0	3038	10.2614	556.35083	1.759377e7
02_VTMQNLNDR_z2	0	3038	10.2614	556.97919	1.951742e5
02_VTMQNLNDR_z2	1	3049	10.2741	553.14355	1.161963e5
02_VTMQNLNDR_z2	1	3049	10.2741	553.21820	6.428980e4
02_VTMQNLNDR_z2	1	3049	10.2741	553.22906	3.215727e5
02_VTMQNLNDR_z2	1	3049	10.2741	553.26031	1.492909e5
02_VTMQNLNDR_z2	1	3049	10.2741	553.32751	7.117071e4
02_VTMQNLNDR_z2	1	3049	10.2741	553.50220	5.915102e4
02_VTMQNLNDR_z2	1	3049	10.2741	553.56384	1.850360e5
02_VTMQNLNDR_z2	1	3049	10.2741	553.77228	5.359512e5
02_VTMQNLNDR_z2	1	3049	10.2741	553.88629	5.995227e4
02_VTMQNLNDR_z2	1	3049	10.2741	553.89819	1.175079e5
02_VTMQNLNDR_z2	1	3049	10.2741	553.93774	4.384826e5
02_VTMQNLNDR_z2	1	3049	10.2741	554.27283	1.016271e6
02_VTMQNLNDR_z2	1	3049	10.2741	554.29877	1.787263e5
02_VTMQNLNDR_z2	1	3049	10.2741	554.60657	3.956925e5
02_VTMQNLNDR_z2	1	3049	10.2741	554.77344	1.004179e5
02_VTMQNLNDR_z2	1	3049	10.2741	554.79681	1.083688e5
02_VTMQNLNDR_z2	1	3049	10.2741	554.94061	1.397122e5
02_VTMQNLNDR_z2	1	3049	10.2741	555.27582	7.358498e4
02_VTMQNLNDR_z2	1	3049	10.2741	555.29401	1.156092e5
02_VTMQNLNDR_z2	1	3049	10.2741	555.31256	1.186130e5
02_VTMQNLNDR_z2	1	3049	10.2741	556.09467	1.700334e5
02_VTMQNLNDR_z2	1	3049	10.2741	556.13300	2.290211e5
02_VTMQNLNDR_z2	1	3049	10.2741	556.28955	4.750720e5
02_VTMQNLNDR_z2	1	3049	10.2741	556.30042	5.199526e4
02_VTMQNLNDR_z2	1	3049	10.2741	556.32562	3.286366e5
02_VTMQNLNDR_z2	1	3049	10.2741	556.35101	1.255579e7
03_HVGDLGNVTADK_z2	-1	3771	11.2212	623.71161	1.068606e6
03_HVGDLGNVTADK_z2	-1	3771	11.2212	623.76434	1.741587e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	624.10895	1.234167e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	624.21320	4.710818e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	624.30908	1.676565e6
03_HVGDLGNVTADK_z2	-1	3771	11.2212	624.71417	4.003654e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	624.81042	7.456733e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	625.28113	4.730178e5
03_HVGDLGNVTADK_z2	-1	3771	11.2212	625.29773	5.983425e6
03_HVGDLGNVTADK_z2	-1	3771	11.2212	625.31201	2.840068e5
