case	series	mz	intensity
00_VGDANPALQK_z1	observed_composite	1043.46948	1.486655e6
00_VGDANPALQK_z1	observed_composite	1043.50452	1.327001e6
00_VGDANPALQK_z1	observed_composite	1043.57153	1.526699e6
00_VGDANPALQK_z1	observed_composite	1043.64429	1.144168e6
00_VGDANPALQK_z1	observed_composite	1043.67700	1.930949e6
00_VGDANPALQK_z1	observed_composite	1043.73462	2.182306e6
00_VGDANPALQK_z1	observed_composite	1043.84302	1.705859e6
00_VGDANPALQK_z1	observed_composite	1043.85303	9.536807e5
00_VGDANPALQK_z1	observed_composite	1043.88306	2.084538e6
00_VGDANPALQK_z1	observed_composite	1044.21716	1.377155e6
00_VGDANPALQK_z1	observed_composite	1044.44202	8.429258e5
00_VGDANPALQK_z1	observed_composite	1044.47156	1.171678e6
00_VGDANPALQK_z1	observed_composite	1044.60376	3.018493e6
00_VGDANPALQK_z1	observed_composite	1044.71545	1.303434e6
00_VGDANPALQK_z1	observed_composite	1044.76758	1.161483e6
00_VGDANPALQK_z1	observed_composite	1044.81384	1.148947e6
00_VGDANPALQK_z1	observed_apex	1037.23059	4.570342e6
00_VGDANPALQK_z1	observed_apex	1037.26172	4.204508e6
00_VGDANPALQK_z1	observed_apex	1037.31396	4.454158e6
00_VGDANPALQK_z1	observed_apex	1037.39563	3.596634e6
00_VGDANPALQK_z1	observed_apex	1037.46204	1.047611e7
00_VGDANPALQK_z1	observed_apex	1037.51294	6.285226e6
00_VGDANPALQK_z1	observed_apex	1037.89734	6.625788e6
00_VGDANPALQK_z1	observed_apex	1037.94006	2.795348e6
00_VGDANPALQK_z1	observed_apex	1037.98572	4.924642e6
00_VGDANPALQK_z1	observed_apex	1038.06421	2.349999e6
00_VGDANPALQK_z1	observed_apex	1038.17261	2.082449e6
00_VGDANPALQK_z1	observed_apex	1038.27637	3.700462e6
00_VGDANPALQK_z1	observed_apex	1038.32788	3.536589e6
00_VGDANPALQK_z1	observed_apex	1038.40405	3.212236e6
00_VGDANPALQK_z1	observed_apex	1038.43176	3.965015e6
00_VGDANPALQK_z1	observed_apex	1038.46899	4.088716e6
00_VGDANPALQK_z1	observed_apex	1038.52832	6.920086e6
00_VGDANPALQK_z1	observed_apex	1038.57092	3.983889e6
00_VGDANPALQK_z1	observed_apex	1038.65857	2.808003e6
00_VGDANPALQK_z1	observed_apex	1038.70325	3.152388e6
00_VGDANPALQK_z1	observed_apex	1038.73999	4.779577e6
00_VGDANPALQK_z1	observed_apex	1039.05676	3.960549e6
00_VGDANPALQK_z1	observed_apex	1039.19019	3.786886e6
00_VGDANPALQK_z1	observed_apex	1039.26233	3.240535e6
00_VGDANPALQK_z1	observed_apex	1039.40308	5.297583e6
00_VGDANPALQK_z1	observed_apex	1039.48730	3.131833e6
00_VGDANPALQK_z1	observed_apex	1039.61914	6.592122e6
00_VGDANPALQK_z1	observed_apex	1039.93127	2.746858e6
00_VGDANPALQK_z1	observed_apex	1039.99707	2.813261e6
00_VGDANPALQK_z1	observed_apex	1040.07861	5.755226e6
00_VGDANPALQK_z1	observed_apex	1040.40454	3.570841e6
00_VGDANPALQK_z1	observed_apex	1040.51367	2.985792e6
00_VGDANPALQK_z1	observed_apex	1040.55176	7.147884e6
00_VGDANPALQK_z1	observed_apex	1040.62964	3.244705e6
00_VGDANPALQK_z1	observed_apex	1040.68689	3.363968e6
00_VGDANPALQK_z1	observed_apex	1040.79895	3.373797e6
00_VGDANPALQK_z1	observed_apex	1040.84436	5.388133e6
00_VGDANPALQK_z1	observed_apex	1041.05359	4.255744e6
00_VGDANPALQK_z1	observed_apex	1041.19409	2.911366e6
00_VGDANPALQK_z1	observed_apex	1041.20154	1.709950e6
00_VGDANPALQK_z1	observed_apex	1041.29712	3.540874e6
00_VGDANPALQK_z1	observed_apex	1041.39783	3.205370e6
00_VGDANPALQK_z1	observed_apex	1041.47095	9.535805e6
00_VGDANPALQK_z1	observed_apex	1041.55334	5.162469e6
00_VGDANPALQK_z1	observed_apex	1041.85437	3.424082e6
00_VGDANPALQK_z1	observed_apex	1042.11108	2.436102e6
00_VGDANPALQK_z1	observed_apex	1042.14673	5.527598e6
00_VGDANPALQK_z1	observed_apex	1042.19055	2.130226e6
00_VGDANPALQK_z1	observed_apex	1042.29443	3.085862e6
00_VGDANPALQK_z1	observed_apex	1042.49939	3.071724e6
00_VGDANPALQK_z1	observed_apex	1042.56641	6.539248e6
00_VGDANPALQK_z1	observed_apex	1042.60034	3.841277e6
00_VGDANPALQK_z1	observed_apex	1042.93921	2.998329e6
00_VGDANPALQK_z1	observed_apex	1043.15051	5.400541e6
00_VGDANPALQK_z1	observed_apex	1043.33508	3.604984e6
00_VGDANPALQK_z1	observed_apex	1043.50452	3.428990e6
00_VGDANPALQK_z1	observed_apex	1043.57153	3.945014e6
00_VGDANPALQK_z1	observed_apex	1043.67700	4.989604e6
00_VGDANPALQK_z1	observed_apex	1043.73462	5.639113e6
00_VGDANPALQK_z1	observed_apex	1043.84302	4.407968e6
00_VGDANPALQK_z1	observed_apex	1043.88306	5.386478e6
00_VGDANPALQK_z1	avg_mono	1038.52148	1.000000e0
00_VGDANPALQK_z1	avg_mono	1039.52483	5.696760e-1
00_VGDANPALQK_z1	avg_mono	1040.52819	1.881980e-1
00_VGDANPALQK_z1	avg_mono	1041.53154	4.559517e-2
00_VGDANPALQK_z1	avg_mono	1042.53490	8.908001e-3
00_VGDANPALQK_z1	avg_mono	1043.53825	1.475385e-3
00_VGDANPALQK_z1	avg_mono_m1	1037.51812	1.000000e0
00_VGDANPALQK_z1	avg_mono_m1	1038.52148	5.696760e-1
00_VGDANPALQK_z1	avg_mono_m1	1039.52483	1.881980e-1
00_VGDANPALQK_z1	avg_mono_m1	1040.52819	4.559517e-2
00_VGDANPALQK_z1	avg_mono_m1	1041.53154	8.908001e-3
00_VGDANPALQK_z1	avg_mono_m1	1042.53490	1.475385e-3
00_VGDANPALQK_z1	avg_mono_p1	1039.52483	1.000000e0
00_VGDANPALQK_z1	avg_mono_p1	1040.52819	5.696760e-1
00_VGDANPALQK_z1	avg_mono_p1	1041.53154	1.881980e-1
00_VGDANPALQK_z1	avg_mono_p1	1042.53490	4.559517e-2
00_VGDANPALQK_z1	avg_mono_p1	1043.53825	8.908001e-3
00_VGDANPALQK_z1	avg_mono_p1	1044.54161	1.475385e-3
01_NMQDMVEDYR_z2	observed_composite	666.76984	1.854994e6
01_NMQDMVEDYR_z2	observed_composite	667.15137	1.369950e5
01_NMQDMVEDYR_z2	observed_composite	667.77216	9.678906e4
01_NMQDMVEDYR_z2	observed_composite	669.36298	1.720657e5
01_NMQDMVEDYR_z2	observed_apex	666.76984	2.270112e6
01_NMQDMVEDYR_z2	avg_mono	666.76338	1.000000e0
01_NMQDMVEDYR_z2	avg_mono	667.26505	7.220292e-1
01_NMQDMVEDYR_z2	avg_mono	667.76673	3.388037e-1
01_NMQDMVEDYR_z2	avg_mono	668.26841	1.188132e-1
01_NMQDMVEDYR_z2	avg_mono	668.77009	3.356755e-2
01_NMQDMVEDYR_z2	avg_mono	669.27176	7.968653e-3
01_NMQDMVEDYR_z2	avg_mono	669.77344	1.636639e-3
01_NMQDMVEDYR_z2	avg_mono_m1	666.26170	1.000000e0
01_NMQDMVEDYR_z2	avg_mono_m1	666.76338	7.220292e-1
01_NMQDMVEDYR_z2	avg_mono_m1	667.26505	3.388037e-1
01_NMQDMVEDYR_z2	avg_mono_m1	667.76673	1.188132e-1
01_NMQDMVEDYR_z2	avg_mono_m1	668.26841	3.356755e-2
01_NMQDMVEDYR_z2	avg_mono_m1	668.77009	7.968653e-3
01_NMQDMVEDYR_z2	avg_mono_m1	669.27176	1.636639e-3
01_NMQDMVEDYR_z2	avg_mono_p1	667.26505	1.000000e0
01_NMQDMVEDYR_z2	avg_mono_p1	667.76673	7.220292e-1
01_NMQDMVEDYR_z2	avg_mono_p1	668.26841	3.388037e-1
01_NMQDMVEDYR_z2	avg_mono_p1	668.77009	1.188132e-1
01_NMQDMVEDYR_z2	avg_mono_p1	669.27176	3.356755e-2
01_NMQDMVEDYR_z2	avg_mono_p1	669.77344	7.968653e-3
01_NMQDMVEDYR_z2	avg_mono_p1	670.27512	1.636639e-3
02_DSCQGDSGGPVVCSGK_z2	observed_composite	804.82532	2.485373e5
02_DSCQGDSGGPVVCSGK_z2	observed_composite	805.34058	3.518798e6
02_DSCQGDSGGPVVCSGK_z2	observed_composite	805.83929	2.149977e6
02_DSCQGDSGGPVVCSGK_z2	observed_composite	806.34442	1.535857e6
02_DSCQGDSGGPVVCSGK_z2	observed_composite	806.84106	4.975483e5
02_DSCQGDSGGPVVCSGK_z2	observed_apex	805.34003	6.489618e6
02_DSCQGDSGGPVVCSGK_z2	observed_apex	806.84106	2.027167e6
02_DSCQGDSGGPVVCSGK_z2	avg_mono	805.33268	1.000000e0
02_DSCQGDSGGPVVCSGK_z2	avg_mono	805.83435	8.805749e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono	806.33603	4.712243e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono	806.83771	1.870066e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono	807.33939	5.968504e-2
02_DSCQGDSGGPVVCSGK_z2	avg_mono	807.84106	1.601761e-2
02_DSCQGDSGGPVVCSGK_z2	avg_mono	808.34274	3.722191e-3
02_DSCQGDSGGPVVCSGK_z2	avg_mono_m1	804.83100	1.000000e0
02_DSCQGDSGGPVVCSGK_z2	avg_mono_m1	805.33268	8.805749e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono_m1	805.83435	4.712243e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono_m1	806.33603	1.870066e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono_m1	806.83771	5.968504e-2
02_DSCQGDSGGPVVCSGK_z2	avg_mono_m1	807.33939	1.601761e-2
02_DSCQGDSGGPVVCSGK_z2	avg_mono_m1	807.84106	3.722191e-3
02_DSCQGDSGGPVVCSGK_z2	avg_mono_p1	805.83435	1.000000e0
02_DSCQGDSGGPVVCSGK_z2	avg_mono_p1	806.33603	8.805749e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono_p1	806.83771	4.712243e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono_p1	807.33939	1.870066e-1
02_DSCQGDSGGPVVCSGK_z2	avg_mono_p1	807.84106	5.968504e-2
02_DSCQGDSGGPVVCSGK_z2	avg_mono_p1	808.34274	1.601761e-2
02_DSCQGDSGGPVVCSGK_z2	avg_mono_p1	808.84442	3.722191e-3
03_YAAELHLVHWNTK_z3	observed_composite	547.05597	9.200467e5
03_YAAELHLVHWNTK_z3	observed_composite	547.25226	3.614308e7
03_YAAELHLVHWNTK_z3	observed_composite	547.61621	2.376681e7
03_YAAELHLVHWNTK_z3	observed_composite	547.76074	3.201024e5
03_YAAELHLVHWNTK_z3	observed_composite	547.81433	5.697843e6
03_YAAELHLVHWNTK_z3	observed_composite	547.95050	2.605514e7
03_YAAELHLVHWNTK_z3	observed_composite	548.25543	8.849072e6
03_YAAELHLVHWNTK_z3	observed_composite	548.25598	2.681009e6
03_YAAELHLVHWNTK_z3	observed_composite	548.26862	2.417542e5
03_YAAELHLVHWNTK_z3	observed_composite	548.28467	9.902666e6
03_YAAELHLVHWNTK_z3	observed_composite	548.28613	1.237904e6
03_YAAELHLVHWNTK_z3	observed_composite	548.31592	1.348421e6
03_YAAELHLVHWNTK_z3	observed_composite	548.31653	1.397001e6
03_YAAELHLVHWNTK_z3	observed_composite	548.61910	2.586635e6
03_YAAELHLVHWNTK_z3	observed_composite	548.78827	3.635367e5
03_YAAELHLVHWNTK_z3	observed_composite	548.80194	3.299998e6
03_YAAELHLVHWNTK_z3	observed_composite	548.81610	3.465292e5
03_YAAELHLVHWNTK_z3	observed_composite	548.85730	3.876567e5
03_YAAELHLVHWNTK_z3	observed_composite	548.91345	3.451056e5
03_YAAELHLVHWNTK_z3	observed_composite	549.09338	3.222236e5
03_YAAELHLVHWNTK_z3	observed_composite	549.24817	8.113183e5
03_YAAELHLVHWNTK_z3	observed_composite	549.25616	2.188249e6
03_YAAELHLVHWNTK_z3	observed_composite	549.30328	1.042935e6
03_YAAELHLVHWNTK_z3	observed_composite	549.58228	5.217634e5
03_YAAELHLVHWNTK_z3	observed_composite	549.78586	2.307314e7
03_YAAELHLVHWNTK_z3	observed_composite	549.80450	1.058321e6
03_YAAELHLVHWNTK_z3	observed_apex	547.25244	4.103507e7
03_YAAELHLVHWNTK_z3	observed_apex	547.61615	2.829766e7
03_YAAELHLVHWNTK_z3	observed_apex	547.76074	1.345777e6
03_YAAELHLVHWNTK_z3	observed_apex	547.81433	7.984970e6
03_YAAELHLVHWNTK_z3	observed_apex	547.95062	3.022145e7
03_YAAELHLVHWNTK_z3	observed_apex	548.25598	1.127152e7
03_YAAELHLVHWNTK_z3	observed_apex	548.28381	5.329466e6
03_YAAELHLVHWNTK_z3	observed_apex	548.31653	5.873280e6
03_YAAELHLVHWNTK_z3	observed_apex	548.61938	5.162845e6
03_YAAELHLVHWNTK_z3	observed_apex	548.78827	1.528384e6
03_YAAELHLVHWNTK_z3	observed_apex	548.81610	1.456880e6
03_YAAELHLVHWNTK_z3	observed_apex	548.85730	1.629789e6
03_YAAELHLVHWNTK_z3	observed_apex	549.26447	2.128444e6
03_YAAELHLVHWNTK_z3	observed_apex	549.78589	1.386867e7
03_YAAELHLVHWNTK_z3	avg_mono	547.61084	1.000000e0
03_YAAELHLVHWNTK_z3	avg_mono	547.94529	8.805749e-1
03_YAAELHLVHWNTK_z3	avg_mono	548.27975	4.712243e-1
03_YAAELHLVHWNTK_z3	avg_mono	548.61420	1.870066e-1
03_YAAELHLVHWNTK_z3	avg_mono	548.94865	5.968504e-2
03_YAAELHLVHWNTK_z3	avg_mono	549.28310	1.601761e-2
03_YAAELHLVHWNTK_z3	avg_mono	549.61755	3.722191e-3
03_YAAELHLVHWNTK_z3	avg_mono_m1	547.27639	1.000000e0
03_YAAELHLVHWNTK_z3	avg_mono_m1	547.61084	8.805749e-1
03_YAAELHLVHWNTK_z3	avg_mono_m1	547.94529	4.712243e-1
03_YAAELHLVHWNTK_z3	avg_mono_m1	548.27975	1.870066e-1
03_YAAELHLVHWNTK_z3	avg_mono_m1	548.61420	5.968504e-2
03_YAAELHLVHWNTK_z3	avg_mono_m1	548.94865	1.601761e-2
03_YAAELHLVHWNTK_z3	avg_mono_m1	549.28310	3.722191e-3
03_YAAELHLVHWNTK_z3	avg_mono_p1	547.94529	1.000000e0
03_YAAELHLVHWNTK_z3	avg_mono_p1	548.27975	8.805749e-1
03_YAAELHLVHWNTK_z3	avg_mono_p1	548.61420	4.712243e-1
03_YAAELHLVHWNTK_z3	avg_mono_p1	548.94865	1.870066e-1
03_YAAELHLVHWNTK_z3	avg_mono_p1	549.28310	5.968504e-2
03_YAAELHLVHWNTK_z3	avg_mono_p1	549.61755	1.601761e-2
03_YAAELHLVHWNTK_z3	avg_mono_p1	549.95200	3.722191e-3
04_HNGPEHWHKDFPIANGER_z3	observed_composite	742.86200	6.123753e5
04_HNGPEHWHKDFPIANGER_z3	observed_composite	743.01788	5.599160e7
04_HNGPEHWHKDFPIANGER_z3	observed_composite	743.35242	6.083378e7
04_HNGPEHWHKDFPIANGER_z3	observed_composite	743.39960	4.513907e5
04_HNGPEHWHKDFPIANGER_z3	observed_composite	743.68646	4.307623e7
04_HNGPEHWHKDFPIANGER_z3	observed_composite	744.02069	1.916220e7
04_HNGPEHWHKDFPIANGER_z3	observed_composite	744.35553	8.253649e6
04_HNGPEHWHKDFPIANGER_z3	observed_composite	745.34052	9.202786e5
04_HNGPEHWHKDFPIANGER_z3	observed_composite	745.41628	3.111495e7
04_HNGPEHWHKDFPIANGER_z3	observed_apex	743.01788	1.011424e8
04_HNGPEHWHKDFPIANGER_z3	observed_apex	743.35205	1.075874e8
04_HNGPEHWHKDFPIANGER_z3	observed_apex	743.68610	6.917604e7
04_HNGPEHWHKDFPIANGER_z3	observed_apex	744.02039	3.246520e7
04_HNGPEHWHKDFPIANGER_z3	observed_apex	744.35553	1.490926e7
04_HNGPEHWHKDFPIANGER_z3	observed_apex	745.34052	4.987132e6
04_HNGPEHWHKDFPIANGER_z3	observed_apex	745.41608	3.446484e7
04_HNGPEHWHKDFPIANGER_z3	avg_mono	743.34711	8.288118e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono	743.68156	1.000000e0
04_HNGPEHWHKDFPIANGER_z3	avg_mono	744.01601	6.864746e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono	744.35046	3.427349e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono	744.68492	1.367942e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono	745.01937	4.588154e-2
04_HNGPEHWHKDFPIANGER_z3	avg_mono	745.35382	1.334199e-2
04_HNGPEHWHKDFPIANGER_z3	avg_mono	745.68827	3.436956e-3
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	743.01266	8.288118e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	743.34711	1.000000e0
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	743.68156	6.864746e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	744.01601	3.427349e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	744.35046	1.367942e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	744.68492	4.588154e-2
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	745.01937	1.334199e-2
04_HNGPEHWHKDFPIANGER_z3	avg_mono_m1	745.35382	3.436956e-3
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	743.68156	8.288118e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	744.01601	1.000000e0
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	744.35046	6.864746e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	744.68492	3.427349e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	745.01937	1.367942e-1
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	745.35382	4.588154e-2
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	745.68827	1.334199e-2
04_HNGPEHWHKDFPIANGER_z3	avg_mono_p1	746.02272	3.436956e-3
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	826.05042	2.383450e6
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	826.38153	9.937902e6
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	826.71753	1.130714e7
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	827.05206	5.561127e6
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	827.38794	2.471217e5
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	827.43463	9.518360e6
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_composite	828.15405	3.841495e5
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	826.38153	1.626082e7
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	826.71753	1.850123e7
05_MVNNGHSFNVEYDDSQDKAVLK_z3	observed_apex	827.05206	9.099353e6
